,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
106,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,106.0,1.1882,-0.8133,32.2815,89.99144,25.944214000000002
107,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,107.0,1.1866,-0.8292,32.2875,89.21214,25.949585
108,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,108.0,1.1859,-0.8955,32.2918,87.92594,25.955322
109,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,109.0,1.1848,-0.9540000000000001,32.2994,87.07081,25.963257000000002
110,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,110.0,1.1837,-0.9707,32.3066,86.416336,25.969727
111,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,111.0,1.1833,-0.986,32.3107,85.676,25.97351
112,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,112.0,1.1819,-1.0037,32.3151,84.9576,25.977660999999998
113,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,113.0,1.1814,-1.0483,32.318000000000005,84.32656999999999,25.981445
114,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,114.0,1.1812,-1.109,32.3225,83.83118,25.986816
115,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,115.0,1.1806,-1.0964,32.333,83.326126,25.994995
116,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,116.0,1.1799,-1.1418,32.3359,82.98249,25.998657
117,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,117.0,1.1795,-1.2088,32.335,82.83171999999999,25.999756
118,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,118.0,1.1793,-1.2014,32.3415,82.81755,26.005005
119,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,119.0,1.1781,-1.1088,32.3576,82.49332,26.015259
120,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,120.0,1.1779,-1.0944,32.3713,82.1719,26.026001
121,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,121.0,1.1779,-1.0996,32.3787,82.29479,26.032104
122,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,122.0,1.1779,-1.0978,32.3845,82.63417,26.036865
123,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,123.0,1.1779,-1.099,32.3897,82.291145,26.041016
124,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,124.0,1.1777,-1.1078,32.3936,81.92518000000001,26.044434
125,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,125.0,1.1776,-1.1246,32.4025,82.41377,26.052124
126,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,126.0,1.1775,-1.1104,32.416,83.42985999999999,26.062744
127,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,127.0,1.1773,-1.1047,32.4293,83.8141,26.073242
128,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,128.0,1.1768,-1.1089,32.4377,83.7895,26.0802
129,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,129.0,1.1765,-1.1314,32.4455,82.78324,26.08728
130,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,130.0,1.1765,-1.115,32.4722,83.6401,26.108276
131,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,131.0,1.1763,-1.0436,32.4936,84.16807,26.123535
132,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,132.0,1.1765,-1.0496,32.5044,82.73333000000001,26.132568
133,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,133.0,1.1762,-1.2092,32.5098,81.10795999999999,26.141724
134,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,134.0,1.176,-1.2568,32.5116,80.76098,26.14441
135,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,135.0,1.1761,-1.2426,32.5285,80.93145,26.157837
136,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,136.0,1.1756,-1.2541,32.5467,81.83208,26.172852
137,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,137.0,1.1753,-1.1647,32.564,82.85728,26.184326000000002
138,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,138.0,1.1752,-1.1643,32.5757,82.60282,26.193726
139,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,139.0,1.1751,-1.1831,32.5869,82.59924000000001,26.20337
140,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,140.0,1.175,-1.198,32.6094,82.56772,26.222168
141,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,141.0,1.1747,-1.2182,32.6407,82.007065,26.248046999999996
142,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,142.0,1.1752,-1.2241,32.672,81.76945500000001,26.273682
143,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,143.0,1.1748,-1.2241,32.6884,81.82146999999999,26.286987
144,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,144.0,1.1753,-1.2573,32.7133,81.74829,26.308104999999998
145,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,145.0,1.1754,-1.256,32.7325,81.92164,26.323729999999998
146,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,146.0,1.1747,-1.252,32.7587,81.9953,26.344603999999997
147,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,147.0,1.1752,-1.2427,32.7794,81.64361,26.361206
148,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,148.0,1.1747,-1.2351,32.8068,81.45241,26.383179
149,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,149.0,1.1751,-1.2466,32.8365,80.85824000000001,26.407715000000003
150,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,150.0,1.1747,-1.3169,32.8704,80.26125,26.437256
151,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,151.0,1.1747,-1.3759,32.8918,80.13428499999999,26.456298999999998
152,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,152.0,1.1748,-1.3719,32.9171,80.12885,26.476684999999996
153,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,153.0,1.1752,-1.3663,32.9457,80.35432,26.499756
154,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,154.0,1.1755,-1.3139,32.9797,80.22494,26.525878999999996
155,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,155.0,1.1746,-1.2792,32.9979,80.11263000000001,26.53955
156,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,156.0,1.1748,-1.2686,33.0204,80.01539,26.557495
157,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,157.0,1.1749,-1.2888,33.0853,79.89656,26.610840000000003
158,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,158.0,1.1747,-1.2762,33.135999999999996,79.87213,26.651611
159,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,159.0,1.1747,-1.2762,33.1702,79.31304,26.679321
160,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,160.0,1.1747,-1.2558,33.2164,78.80686999999999,26.716186999999998
161,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,161.0,1.1747,-1.2427,33.2653,78.919235,26.755492999999998
162,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,162.0,1.1747,-1.2159,33.3289,78.87389,26.806152
163,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,163.0,1.1745,-1.195,33.3812,78.87901,26.847778
164,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,164.0,1.1747,-1.1946,33.3911,79.00278,26.855835
165,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,165.0,1.1748,-1.179,33.429,79.020905,26.886108
166,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,166.0,1.1745,-1.1544,33.463,78.69788,26.912841999999998
167,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,167.0,1.1748,-1.0547,33.5797,78.401474,27.004271999999997
168,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,168.0,1.1745,-1.028,33.6132,78.1189,27.030396000000003
169,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,169.0,1.1747,-0.9842,33.6709,78.4621,27.075561999999998
170,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,170.0,1.1747,-0.9497,33.7291,78.46399,27.12146
171,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,171.0,1.1747,-0.9087,33.793,78.5074,27.171753000000002
172,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,172.0,1.1747,-0.9328,33.8653,78.81387,27.23108
173,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,173.0,1.1745,-0.9241,33.9109,79.08085,27.267822
174,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,174.0,1.1748,-0.8998,33.9478,79.27605,27.296753000000002
175,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,175.0,1.1743,-0.8864,33.9601,79.20848000000001,27.306396000000003
176,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,176.0,1.1744,-0.8651,33.9887,79.30512,27.328613
177,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,177.0,1.1747,-0.8375,34.0154,79.349884,27.349121000000004
178,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,178.0,1.1747,-0.7946,34.0567,79.14914,27.38086
179,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,179.0,1.1747,-0.773,34.0728,79.385635,27.393065999999997
180,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,180.0,1.1747,-0.7434,34.096,79.527885,27.410645000000002
181,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,181.0,1.1747,-0.7124,34.1188,79.18494,27.427856
182,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,182.0,1.1747,-0.6946,34.1301,79.06245,27.436157
183,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,183.0,1.1747,-0.6748,34.1404,79.324844,27.443726
184,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,184.0,1.1747,-0.6565,34.1553,79.38081,27.455078000000004
185,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,185.0,1.1747,-0.6262,34.1803,79.67376999999999,27.473999
186,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,186.0,1.1747,-0.607,34.1912,79.755,27.481934000000003
187,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,187.0,1.1745,-0.5734,34.2124,79.67679,27.49768
188,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,188.0,1.1741,-0.5569,34.2221,79.83366,27.504759999999997
189,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,189.0,1.1747,-0.5498,34.2264,79.8763,27.508057
190,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,190.0,1.1743,-0.5452,34.2301,79.64918,27.510741999999997
191,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,191.0,1e+35,1e+35,1e+35,1e+35,1e+35
192,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,192.0,1.1744,-0.5337,34.2411,80.04701999999999,27.519043
193,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,193.0,1.1743,-0.5105,34.2598,80.0516,27.533325
194,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,194.0,1.1737,-0.4723,34.2851,80.07625999999999,27.55188
195,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,195.0,1.1745,-0.4605,34.2932,79.97874,27.558104999999998
196,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,196.0,1.1731,-0.4485,34.299,80.056366,27.562256
197,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,197.0,1.1743,-0.4331,34.3086,80.40266,27.569214000000002
198,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,198.0,1.1743,-0.3946,34.3331,80.25111,27.58728
199,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,199.0,1.1745,-0.3685,34.3484,80.478325,27.598509999999997
200,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,200.0,1.1738,-0.3477,34.3609,80.527405,27.607544
201,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,201.0,1.1745,-0.3251,34.3723,80.518875,27.6156
202,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,202.0,1.1742,-0.3082,34.3816,80.5459,27.622436999999998
203,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,203.0,1.1739,-0.2907,34.3907,80.58151,27.629028
204,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,204.0,1.1743,-0.2726,34.4005,80.606926,27.635986
205,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,205.0,1.1743,-0.2568,34.408,80.44912,27.641234999999998
206,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,206.0,1.1742,-0.2497,34.4112,80.52348,27.643555
207,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,207.0,1.1744,-0.2315,34.4205,80.60523,27.650024
208,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,208.0,1.1741,-0.2113,34.43,80.67373,27.656859999999998
209,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,209.0,1.1741,-0.1942,34.4382,80.81703,27.662598
210,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,210.0,1.1744,-0.1782,34.4471,80.5967,27.668945
211,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,211.0,1.1742,-0.1624,34.4553,80.804375,27.674927
212,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,212.0,1.1742,-0.154,34.4593,80.7826,27.677612
213,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,213.0,1.1740000000000002,-0.1415,34.4654,80.82369,27.681884999999998
214,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,214.0,1.1741,-0.1206,34.4755,80.85231,27.688965000000003
215,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,215.0,1.1744,-0.1068,34.4815,80.8183,27.693115000000002
216,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,216.0,1.1740000000000002,-0.0893,34.4909,80.705025,27.699707
217,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,217.0,1.1748,-0.0783,34.496,80.89715,27.703490999999996
218,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,218.0,1.1741,-0.0527,34.5092,80.70743,27.712769
219,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,219.0,1.1742,-0.0399,34.5149,80.88173,27.716675
220,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,220.0,1.1741,-0.0312,34.519,81.051704,27.719603999999997
221,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,221.0,1.1740000000000002,-0.0171,34.5253,81.04574000000001,27.723877
222,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,222.0,1.1742,0.0046,34.5359,81.03956600000001,27.731445
223,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,223.0,1.1738,0.0197,34.5429,81.15266,27.736206
224,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,224.0,1.1740000000000002,0.0264,34.5454,81.05715,27.737915
225,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,225.0,1.1741,0.0297,34.5469,80.89735,27.739014
226,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,226.0,1.1745,0.0319,34.5476,81.05651999999999,27.73938
227,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,227.0,1.1742,0.0358,34.5494,80.92787,27.7406
228,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,228.0,1.1738,0.0459,34.5539,80.58253,27.743652
229,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,229.0,1.1740000000000002,0.047,34.5544,81.06078000000001,27.744019
230,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,230.0,1.1737,0.049,34.5552,81.11641999999999,27.744507000000002
231,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,231.0,1.1740000000000002,0.0876,34.5726,81.12939,27.756591999999998
232,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,232.0,1.1736,0.1004,34.5783,81.07316,27.760498
233,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,233.0,1.1753,0.1072,34.58,81.29202,27.761475
234,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,234.0,1.1735,0.1561,34.6017,81.13616999999999,27.776245
235,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,235.0,1.1740000000000002,0.1662,34.606,81.06181,27.779175
236,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,236.0,1.1739,0.1704,34.6074,81.04125,27.78003
237,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,237.0,1.1739,0.1824,34.6126,81.3023,27.783690999999997
238,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,238.0,1.1740000000000002,0.1966,34.6182,81.0095,27.787353999999997
239,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,239.0,1.1739,0.2009,34.62,81.01546,27.788574
240,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,240.0,1.1740000000000002,0.2035,34.6209,81.00359,27.789062
241,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,241.0,1.1741,0.2165,34.6266,81.31069000000001,27.793090000000003
242,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,242.0,1.1738,0.2246,34.6294,81.39518000000001,27.794921999999996
243,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,243.0,1.1744,0.23,34.631,81.362404,27.795897999999998
244,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,244.0,1.1743,0.2422,34.6356,81.39471999999999,27.79895
245,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,245.0,1.1744,0.2449,34.6366,81.58944,27.799559999999996
246,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,246.0,1.1742,0.2458,34.6369,81.2952,27.799683
247,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,247.0,1.1743,0.2506,34.6384,81.57791999999999,27.800659999999997
248,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,248.0,1.1749,0.2541,34.6393,81.52247,27.801146999999997
249,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,249.0,1.1747,0.2635,34.6438,81.724815,27.8042
250,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,250.0,1.1741,0.2662,34.6445,81.31716,27.804565000000004
251,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,251.0,1.1739,0.2698,34.646,81.41235,27.805664
252,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,252.0,1.1743,0.2739,34.6479,81.64484399999999,27.807007000000002
253,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,253.0,1.1746,0.2856,34.6524,81.440125,27.809936999999998
254,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,254.0,1.1745,0.289,34.6533,81.50414,27.810546999999996
255,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,255.0,1.1738,0.2973,34.6564,81.52674,27.812621999999998
256,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,256.0,1.1742,0.3033,34.6587,81.431,27.814087
257,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,257.0,1.1739,0.306,34.6599,81.53165,27.814940999999997
258,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,258.0,1.1741,0.3095,34.6612,81.65141,27.815673999999998
259,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,259.0,1.1746,0.3236,34.667,81.81192,27.819702000000003
260,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,260.0,1.1744,0.3389,34.673,81.85948,27.823486
261,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,261.0,1.1744,0.34299999999999997,34.6744,81.95078000000001,27.824463
262,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,262.0,1.1744,0.3478,34.6757,81.87982,27.825195
263,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,263.0,1.1743,0.35200000000000004,34.6775,82.20924000000001,27.826416
264,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,264.0,1.1743,0.3648,34.6822,82.269684,27.829590000000003
265,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,265.0,1.1743,0.3814,34.6885,82.34439,27.833496000000004
266,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,266.0,1.1744,0.3961,34.6935,82.45222,27.836792
267,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,267.0,1.1743,0.4015,34.6952,82.34809,27.837769
268,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,268.0,1.1738,0.4058,34.6968,82.381935,27.838745
269,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,269.0,1.1743,0.4103,34.6986,82.2985,27.839965999999997
270,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,270.0,1.1747,0.4166,34.7007,82.58981999999999,27.84143
271,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,271.0,1.1747,0.4346,34.7063,82.74037,27.844727000000002
272,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,272.0,1.1744,0.4444,34.7096,82.582275,27.846923999999998
273,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,273.0,1.1744,0.4461,34.7101,82.547935,27.847168
274,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,274.0,1.1741,0.4472,34.7102,82.7855,27.847168
275,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,275.0,1.1744,0.4514,34.7115,82.96276,27.848021999999997
276,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,276.0,1.1746,0.4535,34.711999999999996,82.92274,27.848267
277,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,277.0,1.1743,0.4587,34.714,82.8151,27.849487
278,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,278.0,1.1746,0.4634,34.7155,82.85356,27.850464000000002
