time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-09-01T01:12:41Z,53.0,72.252,202.58733,32.249,32.2409,-0.6171,-0.5898,os1901l2c053_ctd
2019-09-01T01:12:41Z,54.0,72.252,202.58733,32.2479,32.2435,-0.5507,-0.5499,os1901l2c053_ctd
2019-09-01T01:12:41Z,55.0,72.252,202.58733,32.2566,32.2529,-0.6451,-0.6527,os1901l2c053_ctd
2019-09-01T01:12:41Z,56.0,72.252,202.58733,32.2788,32.2736,-0.7342,-0.7309,os1901l2c053_ctd
2019-09-01T01:12:41Z,57.0,72.252,202.58733,32.2833,32.2819,-0.7582,-0.7645,os1901l2c053_ctd
2019-09-01T01:12:41Z,58.0,72.252,202.58733,32.2929,32.2904,-0.8634,-0.8828,os1901l2c053_ctd
2019-09-01T01:12:41Z,59.0,72.252,202.58733,32.3152,32.3075,-1.2308,-1.2337,os1901l2c053_ctd
2019-09-01T01:12:41Z,60.0,72.252,202.58733,32.3336,32.3308,-1.1925,-1.1939,os1901l2c053_ctd
2019-09-01T01:12:41Z,61.0,72.252,202.58733,32.352,32.3475,-1.1769,-1.1827,os1901l2c053_ctd
2019-09-01T01:12:41Z,62.0,72.252,202.58733,32.36,32.3563,-1.2326,-1.2417,os1901l2c053_ctd
2019-09-01T01:12:41Z,63.0,72.252,202.58733,32.3639,32.3647,-1.1873,-1.1776,os1901l2c053_ctd
2019-09-01T01:12:41Z,64.0,72.252,202.58733,32.3773,32.3744,-1.1278,-1.1281,os1901l2c053_ctd
2019-09-01T01:12:41Z,65.0,72.252,202.58733,32.3871,32.3835,-1.0945,-1.0943,os1901l2c053_ctd
2019-09-01T01:12:41Z,66.0,72.252,202.58733,32.3935,32.3897,-1.031,-1.0312,os1901l2c053_ctd
2019-09-01T01:12:41Z,67.0,72.252,202.58733,32.402,32.3974,-1.0001,-1.0008,os1901l2c053_ctd
2019-09-01T01:12:41Z,68.0,72.252,202.58733,32.4092,32.4049,-0.9674,-0.9689,os1901l2c053_ctd
2019-09-01T01:12:41Z,69.0,72.252,202.58733,32.4101,32.4076,-0.9638,-0.9664,os1901l2c053_ctd
2019-09-01T01:12:41Z,70.0,72.252,202.58733,32.4237,32.4207,-1.0434,-1.0542,os1901l2c053_ctd
2019-09-01T01:12:41Z,71.0,72.252,202.58733,32.4244,32.4208,-1.06,-1.063,os1901l2c053_ctd
2019-09-01T01:12:41Z,72.0,72.252,202.58733,32.4243,32.4206,-1.0705,-1.0742,os1901l2c053_ctd
2019-09-01T01:12:41Z,73.0,72.252,202.58733,32.4252,32.4214,-1.0822,-1.0872,os1901l2c053_ctd
2019-09-01T01:12:41Z,74.0,72.252,202.58733,32.4253,32.4221,-1.1055,-1.1086,os1901l2c053_ctd
2019-09-01T01:12:41Z,75.0,72.252,202.58733,32.4284,32.4244,-1.1239,-1.1272,os1901l2c053_ctd
2019-09-01T01:12:41Z,76.0,72.252,202.58733,32.4304,32.4266,-1.1728,-1.1794,os1901l2c053_ctd
2019-09-01T01:12:41Z,77.0,72.252,202.58733,32.4377,32.4334,-1.1704,-1.1713,os1901l2c053_ctd
2019-09-01T01:12:41Z,78.0,72.252,202.58733,32.4405,32.4372,-1.1755,-1.1758,os1901l2c053_ctd
2019-09-01T01:12:41Z,79.0,72.252,202.58733,32.4378,32.4368,-1.2245,-1.2198,os1901l2c053_ctd
2019-09-01T01:12:41Z,80.0,72.252,202.58733,32.4461,32.4422,-1.31,-1.3107,os1901l2c053_ctd
2019-09-01T01:12:41Z,81.0,72.252,202.58733,32.4494,32.446,-1.2952,-1.2914,os1901l2c053_ctd
2019-09-01T01:12:41Z,82.0,72.252,202.58733,32.4549,32.4502,-1.2601,-1.261,os1901l2c053_ctd
2019-09-01T01:12:41Z,83.0,72.252,202.58733,32.4564,32.4518,-1.2319,-1.2344,os1901l2c053_ctd
2019-09-01T01:12:41Z,84.0,72.252,202.58733,32.4588,32.454,-1.2117,-1.208,os1901l2c053_ctd
2019-09-01T01:12:41Z,85.0,72.252,202.58733,32.4596,32.4557,-1.1892,-1.1928,os1901l2c053_ctd
2019-09-01T01:12:41Z,86.0,72.252,202.58733,32.4579,32.4544,-1.233,-1.236,os1901l2c053_ctd
2019-09-01T01:12:41Z,87.0,72.252,202.58733,32.4599,32.4558,-1.25,-1.2517,os1901l2c053_ctd
2019-09-01T01:12:41Z,88.0,72.252,202.58733,32.4654,32.4611,-1.2217,-1.2136,os1901l2c053_ctd
2019-09-01T01:12:41Z,89.0,72.252,202.58733,32.4669,32.4631,-1.1948,-1.1979,os1901l2c053_ctd
2019-09-01T01:12:41Z,90.0,72.252,202.58733,32.4676,32.4639,-1.1933,-1.1965,os1901l2c053_ctd
2019-09-01T01:12:41Z,91.0,72.252,202.58733,32.4682,32.4646,-1.1977,-1.2007,os1901l2c053_ctd
2019-09-01T01:12:41Z,92.0,72.252,202.58733,32.4685,32.4648,-1.1999,-1.2018,os1901l2c053_ctd
2019-09-01T01:12:41Z,93.0,72.252,202.58733,32.4692,32.4654,-1.1954,-1.1977,os1901l2c053_ctd
2019-09-01T01:12:41Z,94.0,72.252,202.58733,32.4698,32.466,-1.1913,-1.1936,os1901l2c053_ctd
2019-09-01T01:12:41Z,95.0,72.252,202.58733,32.4695,32.466,-1.1907,-1.1928,os1901l2c053_ctd
2019-09-01T01:12:41Z,96.0,72.252,202.58733,32.4701,32.4664,-1.1885,-1.1906,os1901l2c053_ctd
2019-09-01T01:12:41Z,97.0,72.252,202.58733,32.4702,32.4667,-1.1867,-1.1887,os1901l2c053_ctd
2019-09-01T01:12:41Z,98.0,72.252,202.58733,32.4713,32.4675,-1.1835,-1.1859,os1901l2c053_ctd
2019-09-01T01:12:41Z,99.0,72.252,202.58733,32.4721,32.4688,-1.183,-1.1847,os1901l2c053_ctd
2019-09-01T01:12:41Z,100.0,72.252,202.58733,32.4734,32.47,-1.1782,-1.1797,os1901l2c053_ctd
2019-09-01T01:12:41Z,101.0,72.252,202.58733,32.4742,32.4704,-1.189,-1.1914,os1901l2c053_ctd
2019-09-01T01:12:41Z,102.0,72.252,202.58733,32.4738,32.4704,-1.1836,-1.1891,os1901l2c053_ctd
2019-09-02T15:13:21Z,0.0,71.00066,202.20416,31.4795,31.4774,7.5102,7.5114,os1901l2c054_ctd
2019-09-02T15:13:21Z,1.0,71.00066,202.20416,31.4795,31.4774,7.5102,7.5114,os1901l2c054_ctd
2019-09-02T15:13:21Z,2.0,71.00066,202.20416,31.4795,31.4774,7.5102,7.5114,os1901l2c054_ctd
2019-09-02T15:13:21Z,3.0,71.00066,202.20416,31.4795,31.4774,7.5102,7.5114,os1901l2c054_ctd
2019-09-02T15:13:21Z,4.0,71.00066,202.20416,31.4797,31.4775,7.5128,7.5115,os1901l2c054_ctd
2019-09-02T15:13:21Z,5.0,71.00066,202.20416,31.4802,31.4777,7.512,7.5168,os1901l2c054_ctd
2019-09-02T15:13:21Z,6.0,71.00066,202.20416,31.4809,31.4784,7.535,7.5368,os1901l2c054_ctd
2019-09-02T15:13:21Z,7.0,71.00066,202.20416,31.4818,31.479,7.5722,7.58,os1901l2c054_ctd
2019-09-02T15:13:21Z,8.0,71.00066,202.20416,31.4809,31.4787,7.5894,7.5887,os1901l2c054_ctd
2019-09-02T15:13:21Z,9.0,71.00066,202.20416,31.481,31.4786,7.591,7.59,os1901l2c054_ctd
2019-09-02T15:13:21Z,10.0,71.00066,202.20416,31.4806,31.4783,7.5834,7.5856,os1901l2c054_ctd
2019-09-02T15:13:21Z,11.0,71.00066,202.20416,31.4802,31.4781,7.5568,7.5603,os1901l2c054_ctd
2019-09-02T15:13:21Z,12.0,71.00066,202.20416,31.4802,31.4779,7.5504,7.5503,os1901l2c054_ctd
2019-09-02T15:13:21Z,13.0,71.00066,202.20416,31.4799,31.4779,7.5572,7.556,os1901l2c054_ctd
2019-09-02T15:13:21Z,14.0,71.00066,202.20416,31.4812,31.4789,7.5687,7.561,os1901l2c054_ctd
2019-09-02T15:13:21Z,15.0,71.00066,202.20416,31.4805,31.4789,7.5518,7.5609,os1901l2c054_ctd
2019-09-02T15:13:21Z,16.0,71.00066,202.20416,31.4803,31.4785,7.5805,7.5792,os1901l2c054_ctd
2019-09-02T15:13:21Z,17.0,71.00066,202.20416,31.4807,31.4785,7.5895,7.5886,os1901l2c054_ctd
2019-09-02T15:13:21Z,18.0,71.00066,202.20416,31.4807,31.4783,7.5801,7.5847,os1901l2c054_ctd
2019-09-02T15:13:21Z,19.0,71.00066,202.20416,31.4808,31.4787,7.5761,7.5779,os1901l2c054_ctd
2019-09-02T15:13:21Z,20.0,71.00066,202.20416,31.4788,31.4775,7.5423,7.5482,os1901l2c054_ctd
2019-09-02T19:36:00Z,0.0,71.00066,200.70934,30.5623,30.5601,7.7291,7.7269,os1901l2c055_ctd
2019-09-02T19:36:00Z,1.0,71.00066,200.70934,30.5623,30.5601,7.7291,7.7269,os1901l2c055_ctd
2019-09-02T19:36:00Z,2.0,71.00066,200.70934,30.5623,30.5601,7.7291,7.7269,os1901l2c055_ctd
2019-09-02T19:36:00Z,3.0,71.00066,200.70934,30.5623,30.5601,7.7291,7.7269,os1901l2c055_ctd
2019-09-02T19:36:00Z,4.0,71.00066,200.70934,30.5643,30.5607,7.7305,7.7321,os1901l2c055_ctd
2019-09-02T19:36:00Z,5.0,71.00066,200.70934,30.5633,30.5607,7.7316,7.7311,os1901l2c055_ctd
2019-09-02T19:36:00Z,6.0,71.00066,200.70934,30.5704,30.5684,7.7507,7.7504,os1901l2c055_ctd
2019-09-02T19:36:00Z,7.0,71.00066,200.70934,30.5706,30.5682,7.7519,7.7512,os1901l2c055_ctd
2019-09-02T19:36:00Z,8.0,71.00066,200.70934,30.5779,30.5734,7.7641,7.7729,os1901l2c055_ctd
2019-09-02T19:36:00Z,9.0,71.00066,200.70934,30.5998,30.5943,7.8115,7.8135,os1901l2c055_ctd
2019-09-02T19:36:00Z,10.0,71.00066,200.70934,30.6315,30.6195,7.8397,7.8456,os1901l2c055_ctd
2019-09-02T19:36:00Z,11.0,71.00066,200.70934,30.6915,30.6813,7.7628,7.7352,os1901l2c055_ctd
2019-09-02T19:36:00Z,12.0,71.00066,200.70934,30.7152,30.7148,7.6035,7.5991,os1901l2c055_ctd
2019-09-02T19:36:00Z,13.0,71.00066,200.70934,30.7085,30.7069,7.5671,7.5629,os1901l2c055_ctd
2019-09-02T19:36:00Z,14.0,71.00066,200.70934,30.7082,30.706,7.5528,7.549,os1901l2c055_ctd
2019-09-02T19:36:00Z,15.0,71.00066,200.70934,30.7082,30.7059,7.5418,7.5391,os1901l2c055_ctd
2019-09-02T19:36:00Z,16.0,71.00066,200.70934,30.7072,30.7059,7.5123,7.5058,os1901l2c055_ctd
2019-09-02T19:36:00Z,17.0,71.00066,200.70934,30.7064,30.7066,7.4634,7.453,os1901l2c055_ctd
2019-09-02T19:36:00Z,18.0,71.00066,200.70934,30.7064,30.7042,7.3599,7.3391,os1901l2c055_ctd
2019-09-02T19:36:00Z,19.0,71.00066,200.70934,30.7206,30.7149,7.2121,7.1651,os1901l2c055_ctd
2019-09-02T19:36:00Z,20.0,71.00066,200.70934,30.7433,30.7393,7.0292,7.0375,os1901l2c055_ctd
2019-09-02T19:36:00Z,21.0,71.00066,200.70934,30.7769,30.7905,6.748,6.6195,os1901l2c055_ctd
2019-09-02T19:36:00Z,22.0,71.00066,200.70934,31.2012,31.1355,3.9988,3.2107,os1901l2c055_ctd
2019-09-02T19:36:00Z,23.0,71.00066,200.70934,31.4281,31.4272,1.3667,1.1467,os1901l2c055_ctd
2019-09-02T19:36:00Z,24.0,71.00066,200.70934,31.63,31.62,0.68,0.679,os1901l2c055_ctd
2019-09-02T19:36:00Z,25.0,71.00066,200.70934,31.6347,31.6288,0.1803,0.1614,os1901l2c055_ctd
2019-09-02T19:36:00Z,26.0,71.00066,200.70934,31.6999,31.6679,-0.1934,-0.2678,os1901l2c055_ctd
2019-09-02T19:36:00Z,27.0,71.00066,200.70934,31.7508,31.7428,-0.2893,-0.3113,os1901l2c055_ctd
2019-09-02T19:36:00Z,28.0,71.00066,200.70934,31.8253,31.7948,-0.3365,-0.3297,os1901l2c055_ctd
2019-09-02T19:36:00Z,29.0,71.00066,200.70934,31.9859,31.9665,-0.1821,-0.1656,os1901l2c055_ctd
2019-09-02T19:36:00Z,30.0,71.00066,200.70934,32.0655,32.053,-0.0453,-0.0302,os1901l2c055_ctd
2019-09-02T19:36:00Z,31.0,71.00066,200.70934,32.1665,32.1332,0.0913,0.1347,os1901l2c055_ctd
2019-09-02T19:36:00Z,32.0,71.00066,200.70934,32.1767,32.1647,0.1577,0.1685,os1901l2c055_ctd
2019-09-02T19:36:00Z,33.0,71.00066,200.70934,32.2158,32.2079,0.2476,0.2549,os1901l2c055_ctd
2019-09-02T19:36:00Z,34.0,71.00066,200.70934,32.2194,32.2126,0.2646,0.268,os1901l2c055_ctd
2019-09-02T19:36:00Z,35.0,71.00066,200.70934,32.2254,32.2209,0.2769,0.2723,os1901l2c055_ctd
2019-09-02T19:36:00Z,36.0,71.00066,200.70934,32.2352,32.2287,0.2785,0.2784,os1901l2c055_ctd
2019-09-02T19:36:00Z,37.0,71.00066,200.70934,32.239,32.2347,0.2867,0.2828,os1901l2c055_ctd
2019-09-02T19:36:00Z,38.0,71.00066,200.70934,32.2374,32.2332,0.2863,0.283,os1901l2c055_ctd
2019-09-02T19:36:00Z,39.0,71.00066,200.70934,32.2275,32.2244,0.2865,0.2842,os1901l2c055_ctd
2019-09-02T19:36:00Z,40.0,71.00066,200.70934,32.2309,32.2268,0.2904,0.2876,os1901l2c055_ctd
2019-09-02T19:36:00Z,41.0,71.00066,200.70934,32.2341,32.2294,0.2893,0.2885,os1901l2c055_ctd
2019-09-02T19:36:00Z,42.0,71.00066,200.70934,32.2362,32.2316,0.3005,0.2984,os1901l2c055_ctd
2019-09-02T19:36:00Z,43.0,71.00066,200.70934,32.2371,32.2331,0.2958,0.2918,os1901l2c055_ctd
2019-09-02T19:36:00Z,44.0,71.00066,200.70934,32.2395,32.2343,0.2952,0.2931,os1901l2c055_ctd
2019-09-02T19:36:00Z,45.0,71.00066,200.70934,32.2465,32.2414,0.3003,0.2982,os1901l2c055_ctd
2019-09-02T19:36:00Z,46.0,71.00066,200.70934,32.2465,32.2416,0.3024,0.3012,os1901l2c055_ctd
2019-09-02T19:36:00Z,47.0,71.00066,200.70934,32.249,32.2447,0.3069,0.3038,os1901l2c055_ctd
2019-09-02T19:36:00Z,48.0,71.00066,200.70934,32.2498,32.2459,0.3053,0.3023,os1901l2c055_ctd
2019-09-02T19:36:00Z,49.0,71.00066,200.70934,32.2508,32.2476,0.3126,0.3102,os1901l2c055_ctd
2019-09-03T15:02:07Z,0.0,71.00166,199.213,30.1961,30.1935,7.2484,7.2487,os1901l2c056_ctd
2019-09-03T15:02:07Z,1.0,71.00166,199.213,30.1961,30.1935,7.2484,7.2487,os1901l2c056_ctd
2019-09-03T15:02:07Z,2.0,71.00166,199.213,30.1961,30.1935,7.2484,7.2487,os1901l2c056_ctd
2019-09-03T15:02:07Z,3.0,71.00166,199.213,30.1961,30.1935,7.2484,7.2487,os1901l2c056_ctd
2019-09-03T15:02:07Z,4.0,71.00166,199.213,30.1902,30.1824,7.2328,7.2403,os1901l2c056_ctd
2019-09-03T15:02:07Z,5.0,71.00166,199.213,30.2098,30.194,7.2467,7.2624,os1901l2c056_ctd
2019-09-03T15:02:07Z,6.0,71.00166,199.213,30.4744,30.4213,7.5668,7.6258,os1901l2c056_ctd
2019-09-03T15:02:07Z,7.0,71.00166,199.213,30.6147,30.6137,7.8847,7.882,os1901l2c056_ctd
2019-09-03T15:02:07Z,8.0,71.00166,199.213,30.6108,30.6088,7.8693,7.8696,os1901l2c056_ctd
2019-09-03T15:02:07Z,9.0,71.00166,199.213,30.6326,30.6314,7.7711,7.77,os1901l2c056_ctd
2019-09-03T15:02:07Z,10.0,71.00166,199.213,30.6473,30.6452,7.7163,7.7138,os1901l2c056_ctd
2019-09-03T15:02:07Z,11.0,71.00166,199.213,30.6658,30.6632,7.6323,7.6263,os1901l2c056_ctd
2019-09-03T15:02:07Z,12.0,71.00166,199.213,30.6816,30.6783,7.5459,7.5445,os1901l2c056_ctd
2019-09-03T15:02:07Z,13.0,71.00166,199.213,30.6892,30.6893,7.5254,7.5241,os1901l2c056_ctd
2019-09-03T15:02:07Z,14.0,71.00166,199.213,30.7027,30.7014,7.5269,7.5269,os1901l2c056_ctd
2019-09-03T15:02:07Z,15.0,71.00166,199.213,30.7157,30.7148,7.4922,7.4873,os1901l2c056_ctd
2019-09-03T15:02:07Z,16.0,71.00166,199.213,30.9096,30.9194,5.5587,5.5346,os1901l2c056_ctd
2019-09-03T15:02:07Z,17.0,71.00166,199.213,31.0727,31.0828,3.6288,3.6062,os1901l2c056_ctd
2019-09-03T15:02:07Z,18.0,71.00166,199.213,31.3929,31.4118,1.2517,1.2478,os1901l2c056_ctd
2019-09-03T15:02:07Z,19.0,71.00166,199.213,31.6313,31.6261,0.17,0.1523,os1901l2c056_ctd
2019-09-03T15:02:07Z,20.0,71.00166,199.213,31.6862,31.6884,0.0051,0.0083,os1901l2c056_ctd
2019-09-03T15:02:07Z,21.0,71.00166,199.213,31.7556,31.749,-0.0094,-0.0085,os1901l2c056_ctd
2019-09-03T15:02:07Z,22.0,71.00166,199.213,31.7848,31.7356,0.2566,0.1735,os1901l2c056_ctd
2019-09-03T15:02:07Z,23.0,71.00166,199.213,31.8339,31.8293,0.1619,0.1573,os1901l2c056_ctd
2019-09-03T15:02:07Z,24.0,71.00166,199.213,31.8927,31.8927,-0.2148,-0.222,os1901l2c056_ctd
2019-09-03T15:02:07Z,25.0,71.00166,199.213,31.9534,31.952,-0.4663,-0.4729,os1901l2c056_ctd
2019-09-03T15:02:07Z,26.0,71.00166,199.213,32.0198,32.0187,-0.6669,-0.6667,os1901l2c056_ctd
2019-09-03T15:02:07Z,27.0,71.00166,199.213,32.0753,32.0696,-0.6295,-0.6295,os1901l2c056_ctd
2019-09-03T15:02:07Z,28.0,71.00166,199.213,32.1183,32.12,-0.8259,-0.8232,os1901l2c056_ctd
2019-09-03T15:02:07Z,29.0,71.00166,199.213,32.1525,32.1517,-1.0139,-1.0133,os1901l2c056_ctd
2019-09-03T15:02:07Z,30.0,71.00166,199.213,32.1736,32.1633,-1.1101,-1.1591,os1901l2c056_ctd
2019-09-03T15:02:07Z,31.0,71.00166,199.213,32.2011,32.1977,-1.2431,-1.2509,os1901l2c056_ctd
2019-09-03T15:02:07Z,32.0,71.00166,199.213,32.2173,32.2178,-1.1966,-1.2061,os1901l2c056_ctd
2019-09-03T15:02:07Z,33.0,71.00166,199.213,32.2547,32.247,-1.0559,-1.0773,os1901l2c056_ctd
2019-09-03T15:02:07Z,34.0,71.00166,199.213,32.3066,32.3428,-0.7313,-0.8713,os1901l2c056_ctd
2019-09-03T15:02:07Z,35.0,71.00166,199.213,32.4455,32.4376,-0.3163,-0.4015,os1901l2c056_ctd
2019-09-03T15:02:07Z,36.0,71.00166,199.213,32.456,32.4543,-0.2233,-0.2528,os1901l2c056_ctd
2019-09-03T15:02:07Z,37.0,71.00166,199.213,32.4626,32.4595,-0.1866,-0.2022,os1901l2c056_ctd
2019-09-03T15:02:07Z,38.0,71.00166,199.213,32.4632,32.4584,-0.1798,-0.1837,os1901l2c056_ctd
2019-09-03T15:02:07Z,39.0,71.00166,199.213,32.4631,32.4581,-0.1753,-0.1781,os1901l2c056_ctd
2019-09-03T15:02:07Z,40.0,71.00166,199.213,32.4633,32.4585,-0.172,-0.1748,os1901l2c056_ctd
2019-09-03T15:02:07Z,41.0,71.00166,199.213,32.462,32.457,-0.1718,-0.1747,os1901l2c056_ctd
2019-09-03T15:02:07Z,42.0,71.00166,199.213,32.4623,32.4583,-0.1688,-0.1714,os1901l2c056_ctd
2019-09-03T21:05:12Z,0.0,71.0,197.6075,30.4541,30.4519,9.0896,9.089,os1901l2c057_ctd
2019-09-03T21:05:12Z,1.0,71.0,197.6075,30.4541,30.4519,9.0896,9.089,os1901l2c057_ctd
2019-09-03T21:05:12Z,2.0,71.0,197.6075,30.4541,30.4519,9.0896,9.089,os1901l2c057_ctd
2019-09-03T21:05:12Z,3.0,71.0,197.6075,30.4537,30.4517,9.0902,9.0894,os1901l2c057_ctd
2019-09-03T21:05:12Z,4.0,71.0,197.6075,30.4546,30.4522,9.0902,9.0888,os1901l2c057_ctd
2019-09-03T21:05:12Z,5.0,71.0,197.6075,30.4552,30.4529,9.088,9.0872,os1901l2c057_ctd
2019-09-03T21:05:12Z,6.0,71.0,197.6075,30.4547,30.4525,9.0887,9.0879,os1901l2c057_ctd
2019-09-03T21:05:12Z,7.0,71.0,197.6075,30.4583,30.4567,9.0796,9.0777,os1901l2c057_ctd
2019-09-03T21:05:12Z,8.0,71.0,197.6075,30.4585,30.4569,9.0781,9.0783,os1901l2c057_ctd
2019-09-03T21:05:12Z,9.0,71.0,197.6075,30.4598,30.4578,9.0763,9.0752,os1901l2c057_ctd
2019-09-03T21:05:12Z,10.0,71.0,197.6075,30.4643,30.4631,9.0592,9.0586,os1901l2c057_ctd
2019-09-03T21:05:12Z,11.0,71.0,197.6075,30.4702,30.4681,9.0205,9.0183,os1901l2c057_ctd
2019-09-03T21:05:12Z,12.0,71.0,197.6075,30.4686,30.4682,9.0056,9.0091,os1901l2c057_ctd
2019-09-03T21:05:12Z,13.0,71.0,197.6075,30.4682,30.4669,8.9898,8.9897,os1901l2c057_ctd
2019-09-03T21:05:12Z,14.0,71.0,197.6075,30.4753,30.4722,8.9696,8.9667,os1901l2c057_ctd
2019-09-03T21:05:12Z,15.0,71.0,197.6075,30.5498,30.5435,8.927,8.9238,os1901l2c057_ctd
2019-09-03T21:05:12Z,16.0,71.0,197.6075,30.5976,30.5915,8.8676,8.8587,os1901l2c057_ctd
2019-09-03T21:05:12Z,17.0,71.0,197.6075,30.6579,30.6452,8.8191,8.8128,os1901l2c057_ctd
2019-09-03T21:05:12Z,18.0,71.0,197.6075,30.7485,30.7336,8.6783,8.6384,os1901l2c057_ctd
2019-09-03T21:05:12Z,19.0,71.0,197.6075,30.9243,30.8929,8.1092,7.8911,os1901l2c057_ctd
2019-09-03T21:05:12Z,20.0,71.0,197.6075,31.3397,31.3473,6.0459,6.1028,os1901l2c057_ctd
2019-09-03T21:05:12Z,21.0,71.0,197.6075,31.5525,31.5591,3.2973,3.3251,os1901l2c057_ctd
2019-09-03T21:05:12Z,22.0,71.0,197.6075,31.6419,31.6417,2.7041,2.6937,os1901l2c057_ctd
2019-09-03T21:05:12Z,23.0,71.0,197.6075,31.7091,31.7102,2.0421,2.0456,os1901l2c057_ctd
2019-09-03T21:05:12Z,24.0,71.0,197.6075,31.7702,31.759,1.8289,1.7821,os1901l2c057_ctd
2019-09-03T21:05:12Z,25.0,71.0,197.6075,31.9135,31.897,1.6145,1.6223,os1901l2c057_ctd
2019-09-03T21:05:12Z,26.0,71.0,197.6075,32.029,32.0283,1.7833,1.8005,os1901l2c057_ctd
2019-09-03T21:05:12Z,27.0,71.0,197.6075,32.1431,32.1262,2.0078,2.0226,os1901l2c057_ctd
2019-09-03T21:05:12Z,28.0,71.0,197.6075,32.2237,32.2136,2.0328,2.0098,os1901l2c057_ctd
2019-09-03T21:05:12Z,29.0,71.0,197.6075,32.3112,32.302,1.9411,1.9472,os1901l2c057_ctd
2019-09-03T21:05:12Z,30.0,71.0,197.6075,32.3821,32.3729,1.9421,1.9151,os1901l2c057_ctd
2019-09-03T21:05:12Z,31.0,71.0,197.6075,32.4059,32.4012,1.8243,1.8104,os1901l2c057_ctd
2019-09-03T21:05:12Z,32.0,71.0,197.6075,32.4179,32.4164,1.7036,1.7021,os1901l2c057_ctd
2019-09-03T21:05:12Z,33.0,71.0,197.6075,32.4229,32.4199,1.659,1.6586,os1901l2c057_ctd
2019-09-03T21:05:12Z,34.0,71.0,197.6075,32.4265,32.4229,1.6245,1.6187,os1901l2c057_ctd
2019-09-03T21:05:12Z,35.0,71.0,197.6075,32.428,32.4244,1.6104,1.6046,os1901l2c057_ctd
2019-09-03T21:05:12Z,36.0,71.0,197.6075,32.429,32.4254,1.5941,1.5897,os1901l2c057_ctd
2019-09-03T21:05:12Z,37.0,71.0,197.6075,32.4297,32.4259,1.5858,1.5817,os1901l2c057_ctd
2019-09-03T21:05:12Z,38.0,71.0,197.6075,32.4298,32.4261,1.5817,1.5783,os1901l2c057_ctd
2019-09-03T21:05:12Z,39.0,71.0,197.6075,32.4297,32.4258,1.5809,1.5785,os1901l2c057_ctd
2019-09-03T21:05:12Z,40.0,71.0,197.6075,32.4294,32.4257,1.5805,1.5774,os1901l2c057_ctd
2019-09-03T21:05:12Z,41.0,71.0,197.6075,32.4278,32.4247,1.5744,1.5726,os1901l2c057_ctd
2019-09-04T15:05:32Z,0.0,71.00217,196.09567,30.2343,30.2331,8.7171,8.7333,os1901l2c058_ctd
2019-09-04T15:05:32Z,1.0,71.00217,196.09567,30.2343,30.2331,8.7171,8.7333,os1901l2c058_ctd
2019-09-04T15:05:32Z,2.0,71.00217,196.09567,30.2343,30.2331,8.7171,8.7333,os1901l2c058_ctd
2019-09-04T15:05:32Z,3.0,71.00217,196.09567,30.2331,30.2311,8.7447,8.7268,os1901l2c058_ctd
2019-09-04T15:05:32Z,4.0,71.00217,196.09567,30.2341,30.2323,8.7197,8.7195,os1901l2c058_ctd
2019-09-04T15:05:32Z,5.0,71.00217,196.09567,30.2338,30.2323,8.7175,8.7148,os1901l2c058_ctd
2019-09-04T15:05:32Z,6.0,71.00217,196.09567,30.2343,30.2322,8.7146,8.7135,os1901l2c058_ctd
2019-09-04T15:05:32Z,7.0,71.00217,196.09567,30.2352,30.2321,8.7125,8.7072,os1901l2c058_ctd
2019-09-04T15:05:32Z,8.0,71.00217,196.09567,30.2528,30.2534,8.6063,8.6153,os1901l2c058_ctd
2019-09-04T15:05:32Z,9.0,71.00217,196.09567,30.2566,30.2542,8.5981,8.5955,os1901l2c058_ctd
2019-09-04T15:05:32Z,10.0,71.00217,196.09567,30.2413,30.2323,8.7126,8.6789,os1901l2c058_ctd
2019-09-04T15:05:32Z,11.0,71.00217,196.09567,30.2602,30.2582,8.5823,8.5838,os1901l2c058_ctd
2019-09-04T15:05:32Z,12.0,71.00217,196.09567,30.2713,30.2688,8.5547,8.5528,os1901l2c058_ctd
2019-09-04T15:05:32Z,13.0,71.00217,196.09567,30.2861,30.2837,8.5209,8.5193,os1901l2c058_ctd
2019-09-04T15:05:32Z,14.0,71.00217,196.09567,30.296,30.2934,8.5049,8.5031,os1901l2c058_ctd
2019-09-04T15:05:32Z,15.0,71.00217,196.09567,30.33,30.3265,8.4288,8.4248,os1901l2c058_ctd
2019-09-04T15:05:32Z,16.0,71.00217,196.09567,30.3752,30.3654,8.2935,8.2623,os1901l2c058_ctd
2019-09-04T15:05:32Z,17.0,71.00217,196.09567,31.1275,31.078,5.6717,5.5028,os1901l2c058_ctd
2019-09-04T15:05:32Z,18.0,71.00217,196.09567,31.4574,31.4326,2.705,2.4857,os1901l2c058_ctd
2019-09-04T15:05:32Z,19.0,71.00217,196.09567,31.486,31.4872,0.9969,0.9742,os1901l2c058_ctd
2019-09-04T15:05:32Z,20.0,71.00217,196.09567,31.5412,31.5341,0.6069,0.5829,os1901l2c058_ctd
2019-09-04T15:05:32Z,21.0,71.00217,196.09567,31.5678,31.5672,0.2205,0.2191,os1901l2c058_ctd
2019-09-04T15:05:32Z,22.0,71.00217,196.09567,31.6017,31.5968,0.1483,0.1351,os1901l2c058_ctd
