time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-09-04T21:38:02Z,8.0,71.50533,193.06117,NaN,32.1981,6.1798,6.1823,os1701l2c086_ctd
2017-09-04T21:38:02Z,9.0,71.50533,193.06117,NaN,32.1975,6.1573,6.1544,os1701l2c086_ctd
2017-09-04T21:38:02Z,10.0,71.50533,193.06117,NaN,32.1963,6.1256,6.1271,os1701l2c086_ctd
2017-09-04T21:38:02Z,11.0,71.50533,193.06117,NaN,32.1965,6.1247,6.1245,os1701l2c086_ctd
2017-09-04T21:38:02Z,12.0,71.50533,193.06117,NaN,32.1964,6.1239,6.1242,os1701l2c086_ctd
2017-09-04T21:38:02Z,13.0,71.50533,193.06117,NaN,32.1973,6.1246,6.125,os1701l2c086_ctd
2017-09-04T21:38:02Z,14.0,71.50533,193.06117,NaN,32.1975,6.1237,6.1236,os1701l2c086_ctd
2017-09-04T21:38:02Z,15.0,71.50533,193.06117,NaN,32.1973,6.1218,6.1217,os1701l2c086_ctd
2017-09-04T21:38:02Z,16.0,71.50533,193.06117,NaN,32.1979,6.1217,6.1219,os1701l2c086_ctd
2017-09-04T21:38:02Z,17.0,71.50533,193.06117,NaN,32.1981,6.1217,6.1219,os1701l2c086_ctd
2017-09-04T21:38:02Z,18.0,71.50533,193.06117,NaN,32.1985,6.1217,6.1221,os1701l2c086_ctd
2017-09-04T21:38:02Z,19.0,71.50533,193.06117,NaN,32.1986,6.121,6.1212,os1701l2c086_ctd
2017-09-04T21:38:02Z,20.0,71.50533,193.06117,NaN,32.199,6.1207,6.121,os1701l2c086_ctd
2017-09-04T21:38:02Z,21.0,71.50533,193.06117,NaN,32.199,6.1209,6.1211,os1701l2c086_ctd
2017-09-04T21:38:02Z,22.0,71.50533,193.06117,NaN,32.1993,6.1208,6.121,os1701l2c086_ctd
2017-09-04T21:38:02Z,23.0,71.50533,193.06117,NaN,32.1995,6.1201,6.1201,os1701l2c086_ctd
2017-09-04T21:38:02Z,24.0,71.50533,193.06117,NaN,32.1997,6.1185,6.1187,os1701l2c086_ctd
2017-09-04T21:38:02Z,25.0,71.50533,193.06117,NaN,32.2,6.1173,6.1172,os1701l2c086_ctd
2017-09-04T21:38:02Z,26.0,71.50533,193.06117,NaN,32.2003,6.1166,6.1169,os1701l2c086_ctd
2017-09-04T21:38:02Z,27.0,71.50533,193.06117,NaN,32.2006,6.1169,6.1173,os1701l2c086_ctd
2017-09-04T21:38:02Z,28.0,71.50533,193.06117,NaN,32.2011,6.1178,6.118,os1701l2c086_ctd
2017-09-04T21:38:02Z,29.0,71.50533,193.06117,NaN,32.2037,6.1128,6.1146,os1701l2c086_ctd
2017-09-04T21:38:02Z,30.0,71.50533,193.06117,NaN,32.4257,5.0204,4.9251,os1701l2c086_ctd
2017-09-04T21:38:02Z,31.0,71.50533,193.06117,NaN,32.6086,4.235,4.224,os1701l2c086_ctd
2017-09-04T21:38:02Z,32.0,71.50533,193.06117,NaN,32.6344,4.0905,4.0901,os1701l2c086_ctd
2017-09-04T21:38:02Z,33.0,71.50533,193.06117,NaN,32.6431,4.0526,4.0655,os1701l2c086_ctd
2017-09-04T21:38:02Z,34.0,71.50533,193.06117,NaN,32.6537,4.051,4.0503,os1701l2c086_ctd
2017-09-04T21:38:02Z,35.0,71.50533,193.06117,NaN,32.6597,4.0206,4.0186,os1701l2c086_ctd
2017-09-04T21:38:02Z,36.0,71.50533,193.06117,NaN,32.6656,3.9943,3.9928,os1701l2c086_ctd
2017-09-04T21:38:02Z,37.0,71.50533,193.06117,NaN,32.6705,3.9633,3.9604,os1701l2c086_ctd
2017-09-04T21:38:02Z,38.0,71.50533,193.06117,NaN,32.6744,3.936,3.9345,os1701l2c086_ctd
2017-09-04T21:38:02Z,39.0,71.50533,193.06117,NaN,32.6772,3.9199,3.9223,os1701l2c086_ctd
2017-09-04T21:38:02Z,40.0,71.50533,193.06117,NaN,32.6786,3.8865,3.8856,os1701l2c086_ctd
2017-09-04T21:38:02Z,41.0,71.50533,193.06117,NaN,32.6804,3.881,3.8826,os1701l2c086_ctd
2017-09-05T14:07:58Z,0.0,71.5005,194.59534,NaN,31.9818,5.8263,5.8244,os1701l2c087_ctd
2017-09-05T14:07:58Z,1.0,71.5005,194.59534,NaN,31.9818,5.8263,5.8244,os1701l2c087_ctd
2017-09-05T14:07:58Z,2.0,71.5005,194.59534,NaN,31.9818,5.8263,5.8244,os1701l2c087_ctd
2017-09-05T14:07:58Z,3.0,71.5005,194.59534,NaN,31.9818,5.8263,5.8244,os1701l2c087_ctd
2017-09-05T14:07:58Z,4.0,71.5005,194.59534,NaN,31.9818,5.8263,5.8244,os1701l2c087_ctd
2017-09-05T14:07:58Z,5.0,71.5005,194.59534,NaN,31.9818,5.8263,5.8244,os1701l2c087_ctd
2017-09-05T14:07:58Z,6.0,71.5005,194.59534,NaN,31.9794,5.8309,5.8326,os1701l2c087_ctd
2017-09-05T14:07:58Z,7.0,71.5005,194.59534,NaN,31.9802,5.8218,5.8252,os1701l2c087_ctd
2017-09-05T14:07:58Z,8.0,71.5005,194.59534,NaN,31.9807,5.8214,5.8212,os1701l2c087_ctd
2017-09-05T14:07:58Z,9.0,71.5005,194.59534,NaN,31.9844,5.8271,5.8284,os1701l2c087_ctd
2017-09-05T14:07:58Z,10.0,71.5005,194.59534,NaN,31.988,5.8309,5.8314,os1701l2c087_ctd
2017-09-05T14:07:58Z,11.0,71.5005,194.59534,NaN,31.9895,5.8322,5.8326,os1701l2c087_ctd
2017-09-05T14:07:58Z,12.0,71.5005,194.59534,NaN,31.9882,5.8312,5.8342,os1701l2c087_ctd
2017-09-05T14:07:58Z,13.0,71.5005,194.59534,NaN,31.9918,5.8321,5.8329,os1701l2c087_ctd
2017-09-05T14:07:58Z,14.0,71.5005,194.59534,NaN,31.9988,5.833,5.8327,os1701l2c087_ctd
2017-09-05T14:07:58Z,15.0,71.5005,194.59534,NaN,32.0015,5.8282,5.8285,os1701l2c087_ctd
2017-09-05T14:07:58Z,16.0,71.5005,194.59534,NaN,32.0039,5.8192,5.8181,os1701l2c087_ctd
2017-09-05T14:07:58Z,17.0,71.5005,194.59534,NaN,32.0036,5.7999,5.7972,os1701l2c087_ctd
2017-09-05T14:07:58Z,18.0,71.5005,194.59534,NaN,32.0028,5.7841,5.7816,os1701l2c087_ctd
2017-09-05T14:07:58Z,19.0,71.5005,194.59534,NaN,32.0026,5.7795,5.7777,os1701l2c087_ctd
2017-09-05T14:07:58Z,20.0,71.5005,194.59534,NaN,32.001,5.7576,5.7564,os1701l2c087_ctd
2017-09-05T14:07:58Z,21.0,71.5005,194.59534,NaN,31.9948,5.7163,5.7172,os1701l2c087_ctd
2017-09-05T14:07:58Z,22.0,71.5005,194.59534,NaN,31.9954,5.7072,5.7071,os1701l2c087_ctd
2017-09-05T14:07:58Z,23.0,71.5005,194.59534,NaN,31.9947,5.6935,5.6917,os1701l2c087_ctd
2017-09-05T14:07:58Z,24.0,71.5005,194.59534,NaN,31.9872,5.6477,5.6454,os1701l2c087_ctd
2017-09-05T14:07:58Z,25.0,71.5005,194.59534,NaN,31.98,5.5858,5.595,os1701l2c087_ctd
2017-09-05T14:07:58Z,26.0,71.5005,194.59534,NaN,31.9751,5.5381,5.5361,os1701l2c087_ctd
2017-09-05T14:07:58Z,27.0,71.5005,194.59534,NaN,31.9756,5.5236,5.5228,os1701l2c087_ctd
2017-09-05T14:07:58Z,28.0,71.5005,194.59534,NaN,31.9765,5.5099,5.5129,os1701l2c087_ctd
2017-09-05T14:07:58Z,29.0,71.5005,194.59534,NaN,31.9859,5.5334,5.5345,os1701l2c087_ctd
2017-09-05T14:07:58Z,30.0,71.5005,194.59534,NaN,31.9863,5.4882,5.4828,os1701l2c087_ctd
2017-09-05T14:07:58Z,31.0,71.5005,194.59534,NaN,31.9844,5.3727,5.3747,os1701l2c087_ctd
2017-09-05T14:07:58Z,32.0,71.5005,194.59534,NaN,31.9984,5.0365,5.0104,os1701l2c087_ctd
2017-09-05T14:07:58Z,33.0,71.5005,194.59534,NaN,32.1927,2.8558,2.7303,os1701l2c087_ctd
2017-09-05T14:07:58Z,34.0,71.5005,194.59534,NaN,32.6204,3.0334,3.0692,os1701l2c087_ctd
2017-09-05T14:07:58Z,35.0,71.5005,194.59534,NaN,32.6523,3.1804,3.1828,os1701l2c087_ctd
2017-09-05T14:07:58Z,36.0,71.5005,194.59534,NaN,32.6577,3.183,3.1867,os1701l2c087_ctd
2017-09-05T14:07:58Z,37.0,71.5005,194.59534,NaN,32.6725,3.1877,3.1886,os1701l2c087_ctd
2017-09-05T14:07:58Z,38.0,71.5005,194.59534,NaN,32.6725,3.1889,3.1884,os1701l2c087_ctd
2017-09-05T20:28:24Z,0.0,71.4985,196.1915,NaN,31.4449,5.2412,5.2427,os1701l2c088_ctd
2017-09-05T20:28:24Z,1.0,71.4985,196.1915,NaN,31.4449,5.2412,5.2427,os1701l2c088_ctd
2017-09-05T20:28:24Z,2.0,71.4985,196.1915,NaN,31.4449,5.2412,5.2427,os1701l2c088_ctd
2017-09-05T20:28:24Z,3.0,71.4985,196.1915,NaN,31.4449,5.2412,5.2427,os1701l2c088_ctd
2017-09-05T20:28:24Z,4.0,71.4985,196.1915,NaN,31.4449,5.2412,5.2427,os1701l2c088_ctd
2017-09-05T20:28:24Z,5.0,71.4985,196.1915,NaN,31.4449,5.2412,5.2427,os1701l2c088_ctd
2017-09-05T20:28:24Z,6.0,71.4985,196.1915,NaN,31.4452,5.2382,5.2396,os1701l2c088_ctd
2017-09-05T20:28:24Z,7.0,71.4985,196.1915,NaN,31.445,5.2371,5.236,os1701l2c088_ctd
2017-09-05T20:28:24Z,8.0,71.4985,196.1915,NaN,31.4453,5.2369,5.2384,os1701l2c088_ctd
2017-09-05T20:28:24Z,9.0,71.4985,196.1915,NaN,31.4459,5.2349,5.2352,os1701l2c088_ctd
2017-09-05T20:28:24Z,10.0,71.4985,196.1915,NaN,31.4461,5.2343,5.2343,os1701l2c088_ctd
2017-09-05T20:28:24Z,11.0,71.4985,196.1915,NaN,31.4466,5.231,5.2309,os1701l2c088_ctd
2017-09-05T20:28:24Z,12.0,71.4985,196.1915,NaN,31.447,5.2289,5.2289,os1701l2c088_ctd
2017-09-05T20:28:24Z,13.0,71.4985,196.1915,NaN,31.4481,5.2275,5.2278,os1701l2c088_ctd
2017-09-05T20:28:24Z,14.0,71.4985,196.1915,NaN,31.4495,5.2282,5.2284,os1701l2c088_ctd
2017-09-05T20:28:24Z,15.0,71.4985,196.1915,NaN,31.4502,5.2296,5.2299,os1701l2c088_ctd
2017-09-05T20:28:24Z,16.0,71.4985,196.1915,NaN,31.4548,5.2305,5.2307,os1701l2c088_ctd
2017-09-05T20:28:24Z,17.0,71.4985,196.1915,NaN,31.4851,5.2375,5.2385,os1701l2c088_ctd
2017-09-05T20:28:24Z,18.0,71.4985,196.1915,NaN,31.51,5.2259,5.2261,os1701l2c088_ctd
2017-09-05T20:28:24Z,19.0,71.4985,196.1915,NaN,31.5342,5.1879,5.1853,os1701l2c088_ctd
2017-09-05T20:28:24Z,20.0,71.4985,196.1915,NaN,31.5587,5.1533,5.1522,os1701l2c088_ctd
2017-09-05T20:28:24Z,21.0,71.4985,196.1915,NaN,31.562,5.1372,5.1373,os1701l2c088_ctd
2017-09-05T20:28:24Z,22.0,71.4985,196.1915,NaN,31.5661,5.1214,5.1214,os1701l2c088_ctd
2017-09-05T20:28:24Z,23.0,71.4985,196.1915,NaN,31.5712,5.1201,5.1202,os1701l2c088_ctd
2017-09-05T20:28:24Z,24.0,71.4985,196.1915,NaN,31.5752,5.1112,5.1108,os1701l2c088_ctd
2017-09-05T20:28:24Z,25.0,71.4985,196.1915,NaN,31.5758,5.1025,5.1012,os1701l2c088_ctd
2017-09-05T20:28:24Z,26.0,71.4985,196.1915,NaN,31.5918,5.1654,5.1726,os1701l2c088_ctd
2017-09-05T20:28:24Z,27.0,71.4985,196.1915,NaN,31.6175,5.2407,5.248,os1701l2c088_ctd
2017-09-05T20:28:24Z,28.0,71.4985,196.1915,NaN,31.6086,5.1636,5.1484,os1701l2c088_ctd
2017-09-05T20:28:24Z,29.0,71.4985,196.1915,NaN,31.6146,5.019,5.0338,os1701l2c088_ctd
2017-09-05T20:28:24Z,30.0,71.4985,196.1915,NaN,31.7862,3.1712,3.1125,os1701l2c088_ctd
2017-09-05T20:28:24Z,31.0,71.4985,196.1915,NaN,31.9947,1.4686,1.4102,os1701l2c088_ctd
2017-09-05T20:28:24Z,32.0,71.4985,196.1915,NaN,32.1035,0.6694,0.781,os1701l2c088_ctd
2017-09-05T20:28:24Z,33.0,71.4985,196.1915,NaN,32.1337,0.6456,0.6525,os1701l2c088_ctd
2017-09-05T20:28:24Z,34.0,71.4985,196.1915,NaN,32.1421,0.6839,0.6889,os1701l2c088_ctd
2017-09-05T20:28:24Z,35.0,71.4985,196.1915,NaN,32.1663,0.6359,0.6371,os1701l2c088_ctd
2017-09-05T20:28:24Z,36.0,71.4985,196.1915,NaN,32.1741,0.6269,0.6292,os1701l2c088_ctd
2017-09-05T20:28:24Z,37.0,71.4985,196.1915,NaN,32.1791,0.6234,0.6265,os1701l2c088_ctd
2017-09-05T20:28:24Z,38.0,71.4985,196.1915,NaN,32.1873,0.6113,0.6182,os1701l2c088_ctd
2017-09-05T20:53:36Z,0.0,71.49917,196.17867,NaN,31.4359,5.1995,5.1996,os1701l2c089_ctd
2017-09-05T20:53:36Z,1.0,71.49917,196.17867,NaN,31.4359,5.1995,5.1996,os1701l2c089_ctd
2017-09-05T20:53:36Z,2.0,71.49917,196.17867,NaN,31.4359,5.1995,5.1996,os1701l2c089_ctd
2017-09-05T20:53:36Z,3.0,71.49917,196.17867,NaN,31.4359,5.1995,5.1996,os1701l2c089_ctd
2017-09-05T20:53:36Z,4.0,71.49917,196.17867,NaN,31.4359,5.1995,5.1996,os1701l2c089_ctd
2017-09-05T20:53:36Z,5.0,71.49917,196.17867,NaN,31.4359,5.1995,5.1996,os1701l2c089_ctd
2017-09-05T20:53:36Z,6.0,71.49917,196.17867,NaN,31.4362,5.2,5.1992,os1701l2c089_ctd
2017-09-05T20:53:36Z,7.0,71.49917,196.17867,NaN,31.4361,5.1991,5.199,os1701l2c089_ctd
2017-09-05T20:53:36Z,8.0,71.49917,196.17867,NaN,31.4363,5.1973,5.1972,os1701l2c089_ctd
2017-09-05T20:53:36Z,9.0,71.49917,196.17867,NaN,31.4363,5.1946,5.1937,os1701l2c089_ctd
2017-09-05T20:53:36Z,10.0,71.49917,196.17867,NaN,31.4363,5.1938,5.1931,os1701l2c089_ctd
2017-09-05T20:53:36Z,11.0,71.49917,196.17867,NaN,31.4376,5.1894,5.1873,os1701l2c089_ctd
2017-09-05T20:53:36Z,12.0,71.49917,196.17867,NaN,31.4392,5.1882,5.1881,os1701l2c089_ctd
2017-09-05T20:53:36Z,13.0,71.49917,196.17867,NaN,31.4394,5.1887,5.1885,os1701l2c089_ctd
2017-09-05T20:53:36Z,14.0,71.49917,196.17867,NaN,31.4398,5.189,5.1886,os1701l2c089_ctd
2017-09-05T20:53:36Z,15.0,71.49917,196.17867,NaN,31.4403,5.1888,5.1884,os1701l2c089_ctd
2017-09-05T20:53:36Z,16.0,71.49917,196.17867,NaN,31.4416,5.1883,5.188,os1701l2c089_ctd
2017-09-05T20:53:36Z,17.0,71.49917,196.17867,NaN,31.443,5.189,5.1886,os1701l2c089_ctd
2017-09-05T20:53:36Z,18.0,71.49917,196.17867,NaN,31.4825,5.1863,5.1856,os1701l2c089_ctd
2017-09-05T20:53:36Z,19.0,71.49917,196.17867,NaN,31.5408,5.1572,5.1545,os1701l2c089_ctd
2017-09-05T20:53:36Z,20.0,71.49917,196.17867,NaN,31.5487,5.1414,5.1432,os1701l2c089_ctd
2017-09-05T20:53:36Z,21.0,71.49917,196.17867,NaN,31.5551,5.1297,5.1288,os1701l2c089_ctd
2017-09-05T20:53:36Z,22.0,71.49917,196.17867,NaN,31.5566,5.1251,5.1208,os1701l2c089_ctd
2017-09-05T20:53:36Z,23.0,71.49917,196.17867,NaN,31.5591,5.0913,5.0882,os1701l2c089_ctd
2017-09-05T20:53:36Z,24.0,71.49917,196.17867,NaN,31.5635,5.0859,5.087,os1701l2c089_ctd
2017-09-05T20:53:36Z,25.0,71.49917,196.17867,NaN,31.5725,5.0862,5.0848,os1701l2c089_ctd
2017-09-05T20:53:36Z,26.0,71.49917,196.17867,NaN,31.5878,5.1015,5.1019,os1701l2c089_ctd
2017-09-05T20:53:36Z,27.0,71.49917,196.17867,NaN,31.5987,5.0964,5.0958,os1701l2c089_ctd
2017-09-05T20:53:36Z,28.0,71.49917,196.17867,NaN,31.6027,4.9365,4.9162,os1701l2c089_ctd
2017-09-05T20:53:36Z,29.0,71.49917,196.17867,NaN,31.6404,4.5821,4.5755,os1701l2c089_ctd
2017-09-05T20:53:36Z,30.0,71.49917,196.17867,NaN,31.7911,3.5481,3.3866,os1701l2c089_ctd
2017-09-05T20:53:36Z,31.0,71.49917,196.17867,NaN,31.9208,2.0624,1.9363,os1701l2c089_ctd
2017-09-05T20:53:36Z,32.0,71.49917,196.17867,NaN,32.0484,1.2578,1.1988,os1701l2c089_ctd
2017-09-05T20:53:36Z,33.0,71.49917,196.17867,NaN,32.1149,0.933,0.9178,os1701l2c089_ctd
2017-09-05T20:53:36Z,34.0,71.49917,196.17867,NaN,32.1318,0.7174,0.7083,os1701l2c089_ctd
2017-09-05T20:53:36Z,35.0,71.49917,196.17867,NaN,32.1472,0.6558,0.6534,os1701l2c089_ctd
2017-09-05T20:53:36Z,36.0,71.49917,196.17867,NaN,32.1514,0.6339,0.6336,os1701l2c089_ctd
2017-09-05T20:53:36Z,37.0,71.49917,196.17867,NaN,32.1608,0.6225,0.6209,os1701l2c089_ctd
2017-09-05T20:53:36Z,38.0,71.49917,196.17867,NaN,32.1872,0.5981,0.5997,os1701l2c089_ctd
2017-09-06T00:24:15Z,0.0,71.222,195.7485,NaN,31.6895,5.6177,5.6155,os1701l2c090_ctd
2017-09-06T00:24:15Z,1.0,71.222,195.7485,NaN,31.6895,5.6177,5.6155,os1701l2c090_ctd
2017-09-06T00:24:15Z,2.0,71.222,195.7485,NaN,31.6895,5.6177,5.6155,os1701l2c090_ctd
2017-09-06T00:24:15Z,3.0,71.222,195.7485,NaN,31.6895,5.6177,5.6155,os1701l2c090_ctd
2017-09-06T00:24:15Z,4.0,71.222,195.7485,NaN,31.6895,5.6177,5.6155,os1701l2c090_ctd
2017-09-06T00:24:15Z,5.0,71.222,195.7485,NaN,31.6895,5.6177,5.6155,os1701l2c090_ctd
2017-09-06T00:24:15Z,6.0,71.222,195.7485,NaN,31.6892,5.616,5.6169,os1701l2c090_ctd
2017-09-06T00:24:15Z,7.0,71.222,195.7485,NaN,31.6903,5.6197,5.6207,os1701l2c090_ctd
2017-09-06T00:24:15Z,8.0,71.222,195.7485,NaN,31.6895,5.6086,5.6083,os1701l2c090_ctd
2017-09-06T00:24:15Z,9.0,71.222,195.7485,NaN,31.6899,5.5839,5.5837,os1701l2c090_ctd
2017-09-06T00:24:15Z,10.0,71.222,195.7485,NaN,31.6914,5.5781,5.5781,os1701l2c090_ctd
2017-09-06T00:24:15Z,11.0,71.222,195.7485,NaN,31.6923,5.5725,5.5721,os1701l2c090_ctd
2017-09-06T00:24:15Z,12.0,71.222,195.7485,NaN,31.6927,5.5665,5.5681,os1701l2c090_ctd
2017-09-06T00:24:15Z,13.0,71.222,195.7485,NaN,31.6928,5.5622,5.563,os1701l2c090_ctd
2017-09-06T00:24:15Z,14.0,71.222,195.7485,NaN,31.6928,5.5553,5.5558,os1701l2c090_ctd
2017-09-06T00:24:15Z,15.0,71.222,195.7485,NaN,31.6924,5.5517,5.5512,os1701l2c090_ctd
2017-09-06T00:24:15Z,16.0,71.222,195.7485,NaN,31.6923,5.5461,5.5458,os1701l2c090_ctd
2017-09-06T00:24:15Z,17.0,71.222,195.7485,NaN,31.6952,5.5081,5.5018,os1701l2c090_ctd
2017-09-06T00:24:15Z,18.0,71.222,195.7485,NaN,31.6932,5.3779,5.3666,os1701l2c090_ctd
2017-09-06T00:24:15Z,19.0,71.222,195.7485,NaN,31.6968,5.2911,5.2874,os1701l2c090_ctd
2017-09-06T00:24:15Z,20.0,71.222,195.7485,NaN,31.6995,5.2674,5.2668,os1701l2c090_ctd
2017-09-06T00:24:15Z,21.0,71.222,195.7485,NaN,31.6999,5.2416,5.2407,os1701l2c090_ctd
2017-09-06T00:24:15Z,22.0,71.222,195.7485,NaN,31.7043,5.2302,5.2344,os1701l2c090_ctd
2017-09-06T00:24:15Z,23.0,71.222,195.7485,NaN,31.7072,5.2276,5.2281,os1701l2c090_ctd
2017-09-06T00:24:15Z,24.0,71.222,195.7485,NaN,31.708,5.2201,5.2211,os1701l2c090_ctd
2017-09-06T00:24:15Z,25.0,71.222,195.7485,NaN,31.7077,5.2063,5.2064,os1701l2c090_ctd
2017-09-06T00:24:15Z,26.0,71.222,195.7485,NaN,31.7073,5.1912,5.1912,os1701l2c090_ctd
2017-09-06T00:24:15Z,27.0,71.222,195.7485,NaN,31.708,5.1741,5.1752,os1701l2c090_ctd
2017-09-06T00:24:15Z,28.0,71.222,195.7485,NaN,31.7124,5.1451,5.145,os1701l2c090_ctd
2017-09-06T00:24:15Z,29.0,71.222,195.7485,NaN,31.7263,4.8962,4.8777,os1701l2c090_ctd
2017-09-06T00:24:15Z,30.0,71.222,195.7485,NaN,31.7947,3.9317,3.9841,os1701l2c090_ctd
2017-09-06T00:24:15Z,31.0,71.222,195.7485,NaN,31.9874,2.0401,1.9815,os1701l2c090_ctd
2017-09-06T00:24:15Z,32.0,71.222,195.7485,NaN,32.119,0.887,0.9839,os1701l2c090_ctd
2017-09-06T00:24:15Z,33.0,71.222,195.7485,NaN,32.2852,0.5479,0.5001,os1701l2c090_ctd
2017-09-06T00:24:15Z,34.0,71.222,195.7485,NaN,32.3358,0.4506,0.4539,os1701l2c090_ctd
2017-09-06T00:24:15Z,35.0,71.222,195.7485,NaN,32.3409,0.4518,0.4525,os1701l2c090_ctd
2017-09-06T00:24:15Z,36.0,71.222,195.7485,NaN,32.3452,0.4504,0.4509,os1701l2c090_ctd
2017-09-06T00:24:15Z,37.0,71.222,195.7485,NaN,32.3477,0.4501,0.4511,os1701l2c090_ctd
2017-09-06T00:24:15Z,38.0,71.222,195.7485,NaN,32.3501,0.4528,0.454,os1701l2c090_ctd
2017-09-06T00:24:15Z,39.0,71.222,195.7485,NaN,32.3593,0.45,0.4507,os1701l2c090_ctd
2017-09-06T14:08:49Z,0.0,71.4985,197.79066,NaN,31.1756,5.0197,5.0201,os1701l2c091_ctd
2017-09-06T14:08:49Z,1.0,71.4985,197.79066,NaN,31.1756,5.0197,5.0201,os1701l2c091_ctd
2017-09-06T14:08:49Z,2.0,71.4985,197.79066,NaN,31.1756,5.0197,5.0201,os1701l2c091_ctd
2017-09-06T14:08:49Z,3.0,71.4985,197.79066,NaN,31.1756,5.0197,5.0201,os1701l2c091_ctd
2017-09-06T14:08:49Z,4.0,71.4985,197.79066,NaN,31.1756,5.0197,5.0201,os1701l2c091_ctd
2017-09-06T14:08:49Z,5.0,71.4985,197.79066,NaN,31.1756,5.0197,5.0201,os1701l2c091_ctd
2017-09-06T14:08:49Z,6.0,71.4985,197.79066,NaN,31.1739,5.0193,5.0198,os1701l2c091_ctd
2017-09-06T14:08:49Z,7.0,71.4985,197.79066,NaN,31.1734,5.0193,5.0205,os1701l2c091_ctd
2017-09-06T14:08:49Z,8.0,71.4985,197.79066,NaN,31.1736,5.0198,5.0203,os1701l2c091_ctd
2017-09-06T14:08:49Z,9.0,71.4985,197.79066,NaN,31.1757,5.0206,5.0221,os1701l2c091_ctd
2017-09-06T14:08:49Z,10.0,71.4985,197.79066,NaN,31.1771,5.0219,5.0236,os1701l2c091_ctd
2017-09-06T14:08:49Z,11.0,71.4985,197.79066,NaN,31.1826,5.0265,5.0281,os1701l2c091_ctd
2017-09-06T14:08:49Z,12.0,71.4985,197.79066,NaN,31.194,5.035,5.0366,os1701l2c091_ctd
2017-09-06T14:08:49Z,13.0,71.4985,197.79066,NaN,31.2026,5.0396,5.0401,os1701l2c091_ctd
2017-09-06T14:08:49Z,14.0,71.4985,197.79066,NaN,31.2056,5.0427,5.0439,os1701l2c091_ctd
2017-09-06T14:08:49Z,15.0,71.4985,197.79066,NaN,31.2085,5.0438,5.0442,os1701l2c091_ctd
2017-09-06T14:08:49Z,16.0,71.4985,197.79066,NaN,31.2075,5.0277,5.0299,os1701l2c091_ctd
2017-09-06T14:08:49Z,17.0,71.4985,197.79066,NaN,31.1969,4.9403,4.9367,os1701l2c091_ctd
2017-09-06T14:08:49Z,18.0,71.4985,197.79066,NaN,31.1944,4.8973,4.8994,os1701l2c091_ctd
2017-09-06T14:08:49Z,19.0,71.4985,197.79066,NaN,31.2025,4.9146,4.9138,os1701l2c091_ctd
2017-09-06T14:08:49Z,20.0,71.4985,197.79066,NaN,31.2168,4.9677,4.967,os1701l2c091_ctd
2017-09-06T14:08:49Z,21.0,71.4985,197.79066,NaN,31.2217,4.985,4.9867,os1701l2c091_ctd
2017-09-06T14:08:49Z,22.0,71.4985,197.79066,NaN,31.2212,4.9572,4.9536,os1701l2c091_ctd
2017-09-06T14:08:49Z,23.0,71.4985,197.79066,NaN,31.2354,4.5228,4.6999,os1701l2c091_ctd
2017-09-06T14:08:49Z,24.0,71.4985,197.79066,NaN,31.3927,3.1866,3.1039,os1701l2c091_ctd
2017-09-06T14:08:49Z,25.0,71.4985,197.79066,NaN,31.6361,2.4676,2.4216,os1701l2c091_ctd
2017-09-06T14:08:49Z,26.0,71.4985,197.79066,NaN,31.755,1.8497,1.8342,os1701l2c091_ctd
2017-09-06T14:08:49Z,27.0,71.4985,197.79066,NaN,31.7991,1.4379,1.39,os1701l2c091_ctd
2017-09-06T14:08:49Z,28.0,71.4985,197.79066,NaN,31.8585,1.058,1.0431,os1701l2c091_ctd
2017-09-06T14:08:49Z,29.0,71.4985,197.79066,NaN,31.9289,0.8491,0.832,os1701l2c091_ctd
2017-09-06T14:08:49Z,30.0,71.4985,197.79066,NaN,31.9947,0.6319,0.6199,os1701l2c091_ctd
2017-09-06T14:08:49Z,31.0,71.4985,197.79066,NaN,32.0948,0.4918,0.4759,os1701l2c091_ctd
2017-09-06T14:08:49Z,32.0,71.4985,197.79066,NaN,32.1332,0.4298,0.4294,os1701l2c091_ctd
2017-09-06T14:08:49Z,33.0,71.4985,197.79066,NaN,32.1358,0.4267,0.4273,os1701l2c091_ctd
2017-09-06T14:08:49Z,34.0,71.4985,197.79066,NaN,32.1382,0.4251,0.426,os1701l2c091_ctd
2017-09-06T14:08:49Z,35.0,71.4985,197.79066,NaN,32.1398,0.4248,0.4259,os1701l2c091_ctd
2017-09-06T14:08:49Z,36.0,71.4985,197.79066,NaN,32.1432,0.4247,0.4257,os1701l2c091_ctd
2017-09-06T14:08:49Z,37.0,71.4985,197.79066,NaN,32.1461,0.4247,0.4255,os1701l2c091_ctd
2017-09-06T14:08:49Z,38.0,71.4985,197.79066,NaN,32.1486,0.4247,0.4254,os1701l2c091_ctd
2017-09-06T14:08:49Z,39.0,71.4985,197.79066,NaN,32.1498,0.4259,0.4279,os1701l2c091_ctd
2017-09-06T20:42:48Z,0.0,71.50117,199.3905,NaN,30.8853,5.2664,5.2641,os1701l2c092_ctd
2017-09-06T20:42:48Z,1.0,71.50117,199.3905,NaN,30.8853,5.2664,5.2641,os1701l2c092_ctd
2017-09-06T20:42:48Z,2.0,71.50117,199.3905,NaN,30.8853,5.2664,5.2641,os1701l2c092_ctd
