profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c018_ctd,2017-08-14T23:42:15Z,79.0,71.81633,206.423,NaN,32.0821,0.359,0.2918
os1701l1c018_ctd,2017-08-14T23:42:15Z,80.0,71.81633,206.423,NaN,32.1362,0.2546,0.2446
os1701l1c018_ctd,2017-08-14T23:42:15Z,81.0,71.81633,206.423,NaN,32.1538,0.3665,0.3962
os1701l1c018_ctd,2017-08-14T23:42:15Z,82.0,71.81633,206.423,NaN,32.1916,0.6029,0.5692
os1701l1c018_ctd,2017-08-14T23:42:15Z,83.0,71.81633,206.423,NaN,32.177,0.6345,0.641
os1701l1c018_ctd,2017-08-14T23:42:15Z,84.0,71.81633,206.423,NaN,32.2955,1.1986,1.2297
os1701l1c018_ctd,2017-08-14T23:42:15Z,85.0,71.81633,206.423,NaN,32.3246,1.4349,1.4565
os1701l1c018_ctd,2017-08-14T23:42:15Z,86.0,71.81633,206.423,NaN,32.3463,1.5541,1.5568
os1701l1c018_ctd,2017-08-14T23:42:15Z,87.0,71.81633,206.423,NaN,32.3487,1.5673,1.5679
os1701l1c018_ctd,2017-08-14T23:42:15Z,88.0,71.81633,206.423,NaN,32.3494,1.5706,1.5706
os1701l1c018_ctd,2017-08-14T23:42:15Z,89.0,71.81633,206.423,NaN,32.347,1.5819,1.5788
os1701l1c018_ctd,2017-08-14T23:42:15Z,90.0,71.81633,206.423,NaN,32.3824,1.7301,1.7526
os1701l1c018_ctd,2017-08-14T23:42:15Z,91.0,71.81633,206.423,NaN,32.3902,1.787,1.783
os1701l1c018_ctd,2017-08-14T23:42:15Z,92.0,71.81633,206.423,NaN,32.3886,1.7562,1.7536
os1701l1c018_ctd,2017-08-14T23:42:15Z,93.0,71.81633,206.423,NaN,32.3882,1.7445,1.7429
os1701l1c018_ctd,2017-08-14T23:42:15Z,94.0,71.81633,206.423,NaN,32.3884,1.7307,1.729
os1701l1c018_ctd,2017-08-14T23:42:15Z,95.0,71.81633,206.423,NaN,32.3844,1.6836,1.6795
os1701l1c018_ctd,2017-08-14T23:42:15Z,96.0,71.81633,206.423,NaN,32.3818,1.6412,1.6368
os1701l1c018_ctd,2017-08-14T23:42:15Z,97.0,71.81633,206.423,NaN,32.3969,1.679,1.6835
os1701l1c018_ctd,2017-08-14T23:42:15Z,98.0,71.81633,206.423,NaN,32.4024,1.7091,1.7106
os1701l1c018_ctd,2017-08-14T23:42:15Z,99.0,71.81633,206.423,NaN,32.4049,1.7201,1.7206
os1701l1c018_ctd,2017-08-14T23:42:15Z,100.0,71.81633,206.423,NaN,32.4068,1.7233,1.7231
os1701l1c018_ctd,2017-08-14T23:42:15Z,101.0,71.81633,206.423,NaN,32.4072,1.7227,1.7222
os1701l1c018_ctd,2017-08-14T23:42:15Z,102.0,71.81633,206.423,NaN,32.4082,1.721,1.7205
os1701l1c018_ctd,2017-08-14T23:42:15Z,103.0,71.81633,206.423,NaN,32.4089,1.7205,1.7205
os1701l1c018_ctd,2017-08-14T23:42:15Z,104.0,71.81633,206.423,NaN,32.4099,1.7199,1.7195
os1701l1c018_ctd,2017-08-14T23:42:15Z,105.0,71.81633,206.423,NaN,32.4109,1.7205,1.7204
os1701l1c018_ctd,2017-08-14T23:42:15Z,106.0,71.81633,206.423,NaN,32.4114,1.7208,1.7202
os1701l1c018_ctd,2017-08-14T23:42:15Z,107.0,71.81633,206.423,NaN,32.4112,1.7195,1.7189
os1701l1c018_ctd,2017-08-14T23:42:15Z,108.0,71.81633,206.423,NaN,32.4133,1.7136,1.7132
os1701l1c018_ctd,2017-08-14T23:42:15Z,109.0,71.81633,206.423,NaN,32.4167,1.6915,1.685
os1701l1c018_ctd,2017-08-14T23:42:15Z,110.0,71.81633,206.423,NaN,32.4186,1.6713,1.6707
os1701l1c018_ctd,2017-08-14T23:42:15Z,111.0,71.81633,206.423,NaN,32.4191,1.6727,1.6717
os1701l1c018_ctd,2017-08-14T23:42:15Z,112.0,71.81633,206.423,NaN,32.4249,1.6805,1.6821
os1701l1c018_ctd,2017-08-14T23:42:15Z,113.0,71.81633,206.423,NaN,32.4267,1.6781,1.6772
os1701l1c018_ctd,2017-08-14T23:42:15Z,114.0,71.81633,206.423,NaN,32.4287,1.6743,1.6739
os1701l1c018_ctd,2017-08-14T23:42:15Z,115.0,71.81633,206.423,NaN,32.4325,1.6745,1.6746
os1701l1c018_ctd,2017-08-14T23:42:15Z,116.0,71.81633,206.423,NaN,32.437,1.665,1.6626
os1701l1c018_ctd,2017-08-14T23:42:15Z,117.0,71.81633,206.423,NaN,32.4462,1.6822,1.6853
os1701l1c018_ctd,2017-08-14T23:42:15Z,118.0,71.81633,206.423,NaN,32.4578,1.698,1.6985
os1701l1c018_ctd,2017-08-14T23:42:15Z,119.0,71.81633,206.423,NaN,32.4633,1.6988,1.6992
os1701l1c018_ctd,2017-08-14T23:42:15Z,120.0,71.81633,206.423,NaN,32.483,1.6945,1.6946
os1701l1c018_ctd,2017-08-14T23:42:15Z,121.0,71.81633,206.423,NaN,32.5428,1.5713,1.5553
os1701l1c018_ctd,2017-08-14T23:42:15Z,122.0,71.81633,206.423,NaN,32.6369,1.3166,1.2936
os1701l1c018_ctd,2017-08-14T23:42:15Z,123.0,71.81633,206.423,NaN,32.697,1.1733,1.1659
os1701l1c018_ctd,2017-08-14T23:42:15Z,124.0,71.81633,206.423,NaN,32.7837,0.9145,0.8753
os1701l1c018_ctd,2017-08-14T23:42:15Z,125.0,71.81633,206.423,NaN,32.9067,0.7329,0.7239
os1701l1c018_ctd,2017-08-14T23:42:15Z,126.0,71.81633,206.423,NaN,33.278,0.4819,0.4435
os1701l1c018_ctd,2017-08-14T23:42:15Z,127.0,71.81633,206.423,NaN,33.655,-0.1052,-0.1731
os1701l1c018_ctd,2017-08-14T23:42:15Z,128.0,71.81633,206.423,NaN,33.936,-0.419,-0.4178
os1701l1c018_ctd,2017-08-14T23:42:15Z,129.0,71.81633,206.423,NaN,33.9818,-0.3763,-0.371
os1701l1c018_ctd,2017-08-14T23:42:15Z,130.0,71.81633,206.423,NaN,34.0231,-0.3474,-0.344
os1701l1c018_ctd,2017-08-14T23:42:15Z,131.0,71.81633,206.423,NaN,34.0707,-0.3304,-0.3291
os1701l1c018_ctd,2017-08-14T23:42:15Z,132.0,71.81633,206.423,NaN,34.1143,-0.3047,-0.301
os1701l1c018_ctd,2017-08-14T23:42:15Z,133.0,71.81633,206.423,NaN,34.1473,-0.2806,-0.2782
os1701l1c018_ctd,2017-08-14T23:42:15Z,134.0,71.81633,206.423,NaN,34.1894,-0.2489,-0.2452
os1701l1c018_ctd,2017-08-14T23:42:15Z,135.0,71.81633,206.423,NaN,34.2389,-0.2165,-0.2146
os1701l1c018_ctd,2017-08-14T23:42:15Z,136.0,71.81633,206.423,NaN,34.2648,-0.1937,-0.1914
os1701l1c018_ctd,2017-08-14T23:42:15Z,137.0,71.81633,206.423,NaN,34.3194,-0.1449,-0.1386
os1701l1c018_ctd,2017-08-14T23:42:15Z,138.0,71.81633,206.423,NaN,34.4059,-0.0685,-0.0641
os1701l1c018_ctd,2017-08-14T23:42:15Z,139.0,71.81633,206.423,NaN,34.4258,-0.0418,-0.0388
os1701l1c018_ctd,2017-08-14T23:42:15Z,140.0,71.81633,206.423,NaN,34.4545,-0.0086,-0.0057
os1701l1c018_ctd,2017-08-14T23:42:15Z,141.0,71.81633,206.423,NaN,34.4801,0.0205,0.0232
os1701l1c018_ctd,2017-08-14T23:42:15Z,142.0,71.81633,206.423,NaN,34.5087,0.0576,0.0595
os1701l1c018_ctd,2017-08-14T23:42:15Z,143.0,71.81633,206.423,NaN,34.5477,0.1147,0.1214
os1701l1c018_ctd,2017-08-14T23:42:15Z,144.0,71.81633,206.423,NaN,34.5876,0.1811,0.1856
os1701l1c018_ctd,2017-08-14T23:42:15Z,145.0,71.81633,206.423,NaN,34.6195,0.2374,0.2444
os1701l1c018_ctd,2017-08-14T23:42:15Z,146.0,71.81633,206.423,NaN,34.6384,0.2733,0.2765
os1701l1c018_ctd,2017-08-14T23:42:15Z,147.0,71.81633,206.423,NaN,34.6393,0.2831,0.2834
os1701l1c018_ctd,2017-08-14T23:42:15Z,148.0,71.81633,206.423,NaN,34.6498,0.301,0.304
os1701l1c018_ctd,2017-08-14T23:42:15Z,149.0,71.81633,206.423,NaN,34.6594,0.3192,0.3216
os1701l1c018_ctd,2017-08-14T23:42:15Z,150.0,71.81633,206.423,NaN,34.6624,0.3281,0.3287
os1701l1c018_ctd,2017-08-14T23:42:15Z,151.0,71.81633,206.423,NaN,34.6602,0.3267,0.3319
os1701l1c018_ctd,2017-08-14T23:42:15Z,152.0,71.81633,206.423,NaN,34.6482,0.3066,0.3328
os1701l1c018_ctd,2017-08-14T23:42:15Z,153.0,71.81633,206.423,NaN,34.663,0.3367,0.3389
os1701l1c018_ctd,2017-08-14T23:42:15Z,154.0,71.81633,206.423,NaN,34.6657,0.341,0.3425
os1701l1c018_ctd,2017-08-14T23:42:15Z,155.0,71.81633,206.423,NaN,34.6658,0.3438,0.3442
os1701l1c018_ctd,2017-08-14T23:42:15Z,156.0,71.81633,206.423,NaN,34.6669,0.3457,0.3462
os1701l1c018_ctd,2017-08-14T23:42:15Z,157.0,71.81633,206.423,NaN,34.667,0.3468,0.347
os1701l1c018_ctd,2017-08-14T23:42:15Z,158.0,71.81633,206.423,NaN,34.6677,0.348,0.348
os1701l1c018_ctd,2017-08-14T23:42:15Z,159.0,71.81633,206.423,NaN,34.6688,0.3505,0.3507
os1701l1c018_ctd,2017-08-14T23:42:15Z,160.0,71.81633,206.423,NaN,34.6692,0.352,0.3518
os1701l1c018_ctd,2017-08-14T23:42:15Z,161.0,71.81633,206.423,NaN,34.6691,0.3527,0.3525
os1701l1c018_ctd,2017-08-14T23:42:15Z,162.0,71.81633,206.423,NaN,34.6635,0.3539,0.3539
os1701l1c018_ctd,2017-08-14T23:42:15Z,163.0,71.81633,206.423,NaN,34.6695,0.3537,0.3537
os1701l1c018_ctd,2017-08-14T23:42:15Z,164.0,71.81633,206.423,NaN,34.669,0.353,0.3539
os1701l1c019_ctd,2017-08-15T04:12:06Z,0.0,71.603165,206.07283,NaN,30.7872,6.2753,6.2749
os1701l1c019_ctd,2017-08-15T04:12:06Z,1.0,71.603165,206.07283,NaN,30.7872,6.2753,6.2749
os1701l1c019_ctd,2017-08-15T04:12:06Z,2.0,71.603165,206.07283,NaN,30.7872,6.2753,6.2749
os1701l1c019_ctd,2017-08-15T04:12:06Z,3.0,71.603165,206.07283,NaN,30.7872,6.2753,6.2749
os1701l1c019_ctd,2017-08-15T04:12:06Z,4.0,71.603165,206.07283,NaN,30.7872,6.2753,6.2749
os1701l1c019_ctd,2017-08-15T04:12:06Z,5.0,71.603165,206.07283,NaN,30.7872,6.2753,6.2749
os1701l1c019_ctd,2017-08-15T04:12:06Z,6.0,71.603165,206.07283,NaN,30.7873,6.2783,6.2776
os1701l1c019_ctd,2017-08-15T04:12:06Z,7.0,71.603165,206.07283,NaN,30.7856,6.2786,6.2779
os1701l1c019_ctd,2017-08-15T04:12:06Z,8.0,71.603165,206.07283,NaN,30.7867,6.2771,6.2766
os1701l1c019_ctd,2017-08-15T04:12:06Z,9.0,71.603165,206.07283,NaN,30.7871,6.2787,6.2783
os1701l1c019_ctd,2017-08-15T04:12:06Z,10.0,71.603165,206.07283,NaN,30.787,6.2803,6.2796
os1701l1c019_ctd,2017-08-15T04:12:06Z,11.0,71.603165,206.07283,NaN,30.7873,6.2811,6.2805
os1701l1c019_ctd,2017-08-15T04:12:06Z,12.0,71.603165,206.07283,NaN,30.7877,6.2815,6.2813
os1701l1c019_ctd,2017-08-15T04:12:06Z,13.0,71.603165,206.07283,NaN,30.7875,6.2811,6.2809
os1701l1c019_ctd,2017-08-15T04:12:06Z,14.0,71.603165,206.07283,NaN,30.7878,6.282,6.2812
os1701l1c019_ctd,2017-08-15T04:12:06Z,15.0,71.603165,206.07283,NaN,30.7893,6.2848,6.2838
os1701l1c019_ctd,2017-08-15T04:12:06Z,16.0,71.603165,206.07283,NaN,30.7892,6.2854,6.2859
os1701l1c019_ctd,2017-08-15T04:12:06Z,17.0,71.603165,206.07283,NaN,30.7917,6.2906,6.2888
os1701l1c019_ctd,2017-08-15T04:12:06Z,18.0,71.603165,206.07283,NaN,30.8212,6.3505,6.3468
os1701l1c019_ctd,2017-08-15T04:12:06Z,19.0,71.603165,206.07283,NaN,31.0333,6.6978,6.7066
os1701l1c019_ctd,2017-08-15T04:12:06Z,20.0,71.603165,206.07283,NaN,31.2532,7.0203,7.0249
os1701l1c019_ctd,2017-08-15T04:12:06Z,21.0,71.603165,206.07283,NaN,31.4275,7.1696,7.1752
os1701l1c019_ctd,2017-08-15T04:12:06Z,22.0,71.603165,206.07283,NaN,31.4559,7.053,7.0396
os1701l1c019_ctd,2017-08-15T04:12:06Z,23.0,71.603165,206.07283,NaN,31.5095,7.0066,7.0056
os1701l1c019_ctd,2017-08-15T04:12:06Z,24.0,71.603165,206.07283,NaN,31.5314,6.9814,6.9802
os1701l1c019_ctd,2017-08-15T04:12:06Z,25.0,71.603165,206.07283,NaN,31.5472,6.9449,6.9438
os1701l1c019_ctd,2017-08-15T04:12:06Z,26.0,71.603165,206.07283,NaN,31.5563,6.9232,6.9224
os1701l1c019_ctd,2017-08-15T04:12:06Z,27.0,71.603165,206.07283,NaN,31.5736,6.8884,6.8874
os1701l1c019_ctd,2017-08-15T04:12:06Z,28.0,71.603165,206.07283,NaN,31.5759,6.7344,6.7197
os1701l1c019_ctd,2017-08-15T04:12:06Z,29.0,71.603165,206.07283,NaN,31.5851,6.6393,6.6347
os1701l1c019_ctd,2017-08-15T04:12:06Z,30.0,71.603165,206.07283,NaN,31.5935,6.6256,6.6254
os1701l1c019_ctd,2017-08-15T04:12:06Z,31.0,71.603165,206.07283,NaN,31.5955,6.5558,6.5518
os1701l1c019_ctd,2017-08-15T04:12:06Z,32.0,71.603165,206.07283,NaN,31.5928,6.4838,6.4807
os1701l1c019_ctd,2017-08-15T04:12:06Z,33.0,71.603165,206.07283,NaN,31.601,6.4811,6.4787
os1701l1c019_ctd,2017-08-15T04:12:06Z,34.0,71.603165,206.07283,NaN,31.632,6.465,6.4658
os1701l1c019_ctd,2017-08-15T04:12:06Z,35.0,71.603165,206.07283,NaN,31.6397,6.3882,6.3867
os1701l1c019_ctd,2017-08-15T04:12:06Z,36.0,71.603165,206.07283,NaN,31.6648,6.3651,6.3639
os1701l1c019_ctd,2017-08-15T04:12:06Z,37.0,71.603165,206.07283,NaN,31.7329,6.4149,6.4187
os1701l1c019_ctd,2017-08-15T04:12:06Z,38.0,71.603165,206.07283,NaN,31.7764,5.9916,5.9645
os1701l1c019_ctd,2017-08-15T04:12:06Z,39.0,71.603165,206.07283,NaN,31.8179,5.6505,5.6008
os1701l1c019_ctd,2017-08-15T04:12:06Z,40.0,71.603165,206.07283,NaN,31.8472,5.4291,5.438
os1701l1c021_ctd,2017-08-15T17:24:48Z,0.0,71.41233,205.72284,NaN,28.3548,5.3279,5.3286
os1701l1c021_ctd,2017-08-15T17:24:48Z,1.0,71.41233,205.72284,NaN,28.3548,5.3279,5.3286
os1701l1c021_ctd,2017-08-15T17:24:48Z,2.0,71.41233,205.72284,NaN,28.3548,5.3279,5.3286
os1701l1c021_ctd,2017-08-15T17:24:48Z,3.0,71.41233,205.72284,NaN,28.3548,5.3279,5.3286
os1701l1c021_ctd,2017-08-15T17:24:48Z,4.0,71.41233,205.72284,NaN,28.3548,5.3279,5.3286
os1701l1c021_ctd,2017-08-15T17:24:48Z,5.0,71.41233,205.72284,NaN,28.3548,5.3279,5.3286
os1701l1c021_ctd,2017-08-15T17:24:48Z,6.0,71.41233,205.72284,NaN,28.5549,5.4042,5.4051
os1701l1c021_ctd,2017-08-15T17:24:48Z,7.0,71.41233,205.72284,NaN,28.6975,5.5103,5.4845
os1701l1c021_ctd,2017-08-15T17:24:48Z,8.0,71.41233,205.72284,NaN,29.8295,5.9596,6.001
os1701l1c021_ctd,2017-08-15T17:24:48Z,9.0,71.41233,205.72284,NaN,30.8474,6.4164,6.4301
os1701l1c021_ctd,2017-08-15T17:24:48Z,10.0,71.41233,205.72284,NaN,31.1044,6.5851,6.5865
os1701l1c021_ctd,2017-08-15T17:24:48Z,11.0,71.41233,205.72284,NaN,31.2012,6.4951,6.4884
os1701l1c021_ctd,2017-08-15T17:24:48Z,12.0,71.41233,205.72284,NaN,31.2637,6.2224,6.2091
os1701l1c021_ctd,2017-08-15T17:24:48Z,13.0,71.41233,205.72284,NaN,31.3569,5.9461,5.9338
os1701l1c021_ctd,2017-08-15T17:24:48Z,14.0,71.41233,205.72284,NaN,31.3799,5.723,5.7067
os1701l1c021_ctd,2017-08-15T17:24:48Z,15.0,71.41233,205.72284,NaN,31.396,5.561,5.5682
os1701l1c021_ctd,2017-08-15T17:24:48Z,16.0,71.41233,205.72284,NaN,31.413,5.4956,5.4928
os1701l1c021_ctd,2017-08-15T17:24:48Z,17.0,71.41233,205.72284,NaN,31.4566,5.5271,5.5311
os1701l1c021_ctd,2017-08-15T17:24:48Z,18.0,71.41233,205.72284,NaN,31.4862,5.4939,5.4909
os1701l1c021_ctd,2017-08-15T17:24:48Z,19.0,71.41233,205.72284,NaN,31.5606,5.4426,5.4404
os1701l1c021_ctd,2017-08-15T17:24:48Z,20.0,71.41233,205.72284,NaN,31.5949,5.4213,5.42
os1701l1c021_ctd,2017-08-15T17:24:48Z,21.0,71.41233,205.72284,NaN,31.6235,5.4019,5.3994
os1701l1c021_ctd,2017-08-15T17:24:48Z,22.0,71.41233,205.72284,NaN,31.6637,5.3763,5.3745
os1701l1c021_ctd,2017-08-15T17:24:48Z,23.0,71.41233,205.72284,NaN,31.7017,5.361,5.3599
os1701l1c021_ctd,2017-08-15T17:24:48Z,24.0,71.41233,205.72284,NaN,31.7817,5.3526,5.3529
os1701l1c021_ctd,2017-08-15T17:24:48Z,25.0,71.41233,205.72284,NaN,31.8019,5.3567,5.3565
os1701l1c021_ctd,2017-08-15T17:24:48Z,26.0,71.41233,205.72284,NaN,31.8357,5.3585,5.3582
os1701l1c021_ctd,2017-08-15T17:24:48Z,27.0,71.41233,205.72284,NaN,31.8536,5.3538,5.3535
os1701l1c021_ctd,2017-08-15T17:24:48Z,28.0,71.41233,205.72284,NaN,31.8602,5.3504,5.3499
os1701l1c021_ctd,2017-08-15T17:24:48Z,29.0,71.41233,205.72284,NaN,31.8647,5.3467,5.3466
os1701l1c021_ctd,2017-08-15T17:24:48Z,30.0,71.41233,205.72284,NaN,31.8668,5.343,5.3424
os1701l1c021_ctd,2017-08-15T17:24:48Z,31.0,71.41233,205.72284,NaN,31.8677,5.3414,5.3407
os1701l1c021_ctd,2017-08-15T17:24:48Z,32.0,71.41233,205.72284,NaN,31.8695,5.3383,5.3391
os1701l1c022_ctd,2017-08-15T21:03:42Z,0.0,71.507,205.89616,NaN,30.7868,6.1707,6.1708
os1701l1c022_ctd,2017-08-15T21:03:42Z,1.0,71.507,205.89616,NaN,30.7868,6.1707,6.1708
os1701l1c022_ctd,2017-08-15T21:03:42Z,2.0,71.507,205.89616,NaN,30.7868,6.1707,6.1708
os1701l1c022_ctd,2017-08-15T21:03:42Z,3.0,71.507,205.89616,NaN,30.7868,6.1707,6.1708
os1701l1c022_ctd,2017-08-15T21:03:42Z,4.0,71.507,205.89616,NaN,30.7868,6.1707,6.1708
os1701l1c022_ctd,2017-08-15T21:03:42Z,5.0,71.507,205.89616,NaN,30.7868,6.1707,6.1708
os1701l1c022_ctd,2017-08-15T21:03:42Z,6.0,71.507,205.89616,NaN,30.7898,6.1695,6.1692
os1701l1c022_ctd,2017-08-15T21:03:42Z,7.0,71.507,205.89616,NaN,30.7922,6.1668,6.1664
os1701l1c022_ctd,2017-08-15T21:03:42Z,8.0,71.507,205.89616,NaN,30.7961,6.1616,6.1607
os1701l1c022_ctd,2017-08-15T21:03:42Z,9.0,71.507,205.89616,NaN,30.8076,6.1626,6.1627
os1701l1c022_ctd,2017-08-15T21:03:42Z,10.0,71.507,205.89616,NaN,30.8209,6.1749,6.1748
os1701l1c022_ctd,2017-08-15T21:03:42Z,11.0,71.507,205.89616,NaN,30.8615,6.2333,6.2379
os1701l1c022_ctd,2017-08-15T21:03:42Z,12.0,71.507,205.89616,NaN,31.0056,6.3914,6.4013
os1701l1c022_ctd,2017-08-15T21:03:42Z,13.0,71.507,205.89616,NaN,31.1352,6.5182,6.5285
os1701l1c022_ctd,2017-08-15T21:03:42Z,14.0,71.507,205.89616,NaN,31.3451,6.8565,6.8952
os1701l1c022_ctd,2017-08-15T21:03:42Z,15.0,71.507,205.89616,NaN,31.3557,6.9275,6.9273
os1701l1c022_ctd,2017-08-15T21:03:42Z,16.0,71.507,205.89616,NaN,31.3531,6.8439,6.835
os1701l1c022_ctd,2017-08-15T21:03:42Z,17.0,71.507,205.89616,NaN,31.3569,6.7581,6.7546
os1701l1c022_ctd,2017-08-15T21:03:42Z,18.0,71.507,205.89616,NaN,31.3848,6.7556,6.7576
os1701l1c022_ctd,2017-08-15T21:03:42Z,19.0,71.507,205.89616,NaN,31.3923,6.7155,6.713
os1701l1c022_ctd,2017-08-15T21:03:42Z,20.0,71.507,205.89616,NaN,31.4022,6.6596,6.6526
os1701l1c022_ctd,2017-08-15T21:03:42Z,21.0,71.507,205.89616,NaN,31.4097,6.598,6.5914
os1701l1c022_ctd,2017-08-15T21:03:42Z,22.0,71.507,205.89616,NaN,31.4191,6.5802,6.5789
os1701l1c022_ctd,2017-08-15T21:03:42Z,23.0,71.507,205.89616,NaN,31.423,6.5948,6.5976
os1701l1c022_ctd,2017-08-15T21:03:42Z,24.0,71.507,205.89616,NaN,31.4419,6.6353,6.6413
os1701l1c022_ctd,2017-08-15T21:03:42Z,25.0,71.507,205.89616,NaN,31.4379,6.5925,6.589
os1701l1c022_ctd,2017-08-15T21:03:42Z,26.0,71.507,205.89616,NaN,31.4545,6.5822,6.581
os1701l1c022_ctd,2017-08-15T21:03:42Z,27.0,71.507,205.89616,NaN,31.4629,6.5559,6.5551
os1701l1c022_ctd,2017-08-15T21:03:42Z,28.0,71.507,205.89616,NaN,31.467,6.42,6.4
os1701l1c022_ctd,2017-08-15T21:03:42Z,29.0,71.507,205.89616,NaN,31.471,6.294,6.275
os1701l1c022_ctd,2017-08-15T21:03:42Z,30.0,71.507,205.89616,NaN,31.4769,6.1769,6.1876
os1701l1c022_ctd,2017-08-15T21:03:42Z,31.0,71.507,205.89616,NaN,31.48,5.5918,5.546
os1701l1c022_ctd,2017-08-15T21:03:42Z,32.0,71.507,205.89616,NaN,31.7244,5.1717,5.1439
os1701l1c022_ctd,2017-08-15T21:03:42Z,33.0,71.507,205.89616,NaN,31.8722,4.9227,4.9149
os1701l1c022_ctd,2017-08-15T21:03:42Z,34.0,71.507,205.89616,NaN,31.8825,4.9027,4.9028
os1701l1c022_ctd,2017-08-15T21:03:42Z,35.0,71.507,205.89616,NaN,31.8837,4.9023,4.9024
os1701l1c022_ctd,2017-08-15T21:03:42Z,36.0,71.507,205.89616,NaN,31.885,4.902,4.902
os1701l1c022_ctd,2017-08-15T21:03:42Z,37.0,71.507,205.89616,NaN,31.8862,4.9019,4.9018
os1701l1c022_ctd,2017-08-15T21:03:42Z,38.0,71.507,205.89616,NaN,31.8875,4.9016,4.9015
os1701l1c022_ctd,2017-08-15T21:03:42Z,39.0,71.507,205.89616,NaN,31.8907,4.9025,4.9052
os1701l1c022_ctd,2017-08-15T21:03:42Z,40.0,71.507,205.89616,NaN,31.8982,4.9009,4.8978
os1701l1c023_ctd,2017-08-16T03:57:53Z,0.0,71.708,206.23933,NaN,30.8263,6.6301,6.6316
os1701l1c023_ctd,2017-08-16T03:57:53Z,1.0,71.708,206.23933,NaN,30.8263,6.6301,6.6316
os1701l1c023_ctd,2017-08-16T03:57:53Z,2.0,71.708,206.23933,NaN,30.8263,6.6301,6.6316
os1701l1c023_ctd,2017-08-16T03:57:53Z,3.0,71.708,206.23933,NaN,30.8263,6.6301,6.6316
os1701l1c023_ctd,2017-08-16T03:57:53Z,4.0,71.708,206.23933,NaN,30.8263,6.6301,6.6316
os1701l1c023_ctd,2017-08-16T03:57:53Z,5.0,71.708,206.23933,NaN,30.8263,6.6301,6.6316
os1701l1c023_ctd,2017-08-16T03:57:53Z,6.0,71.708,206.23933,NaN,30.9288,6.7154,6.7196
os1701l1c023_ctd,2017-08-16T03:57:53Z,7.0,71.708,206.23933,NaN,30.9832,6.7276,6.726
os1701l1c023_ctd,2017-08-16T03:57:53Z,8.0,71.708,206.23933,NaN,31.0087,6.69,6.686
os1701l1c023_ctd,2017-08-16T03:57:53Z,9.0,71.708,206.23933,NaN,31.0139,6.6191,6.6268
os1701l1c023_ctd,2017-08-16T03:57:53Z,10.0,71.708,206.23933,NaN,31.0236,6.5813,6.5812
os1701l1c023_ctd,2017-08-16T03:57:53Z,11.0,71.708,206.23933,NaN,31.0237,6.5607,6.564
os1701l1c023_ctd,2017-08-16T03:57:53Z,12.0,71.708,206.23933,NaN,31.0271,6.5624,6.5643
os1701l1c023_ctd,2017-08-16T03:57:53Z,13.0,71.708,206.23933,NaN,31.0331,6.5794,6.5771
os1701l1c023_ctd,2017-08-16T03:57:53Z,14.0,71.708,206.23933,NaN,31.035,6.5899,6.5896
os1701l1c023_ctd,2017-08-16T03:57:53Z,15.0,71.708,206.23933,NaN,31.0544,6.642,6.6463
os1701l1c023_ctd,2017-08-16T03:57:53Z,16.0,71.708,206.23933,NaN,31.0751,6.719,6.7133
os1701l1c023_ctd,2017-08-16T03:57:53Z,17.0,71.708,206.23933,NaN,31.0886,6.7683,6.7707
os1701l1c023_ctd,2017-08-16T03:57:53Z,18.0,71.708,206.23933,NaN,31.093,6.7731,6.7739
os1701l1c023_ctd,2017-08-16T03:57:53Z,19.0,71.708,206.23933,NaN,31.0983,6.7905,6.7855
os1701l1c023_ctd,2017-08-16T03:57:53Z,20.0,71.708,206.23933,NaN,31.1077,6.8267,6.8272
os1701l1c023_ctd,2017-08-16T03:57:53Z,21.0,71.708,206.23933,NaN,31.1106,6.8352,6.8323
os1701l1c023_ctd,2017-08-16T03:57:53Z,22.0,71.708,206.23933,NaN,31.114,6.8468,6.8473
os1701l1c023_ctd,2017-08-16T03:57:53Z,23.0,71.708,206.23933,NaN,31.1147,6.8504,6.8506
os1701l1c023_ctd,2017-08-16T03:57:53Z,24.0,71.708,206.23933,NaN,31.1786,7.0579,7.0468
os1701l1c023_ctd,2017-08-16T03:57:53Z,25.0,71.708,206.23933,NaN,31.2834,7.3103,7.3158
os1701l1c023_ctd,2017-08-16T03:57:53Z,26.0,71.708,206.23933,NaN,31.3008,7.2793,7.2733
os1701l1c023_ctd,2017-08-16T03:57:53Z,27.0,71.708,206.23933,NaN,31.3008,7.2678,7.2629
os1701l1c023_ctd,2017-08-16T03:57:53Z,28.0,71.708,206.23933,NaN,31.298,7.2552,7.2495
os1701l1c023_ctd,2017-08-16T03:57:53Z,29.0,71.708,206.23933,NaN,31.2976,7.2139,7.2052
os1701l1c023_ctd,2017-08-16T03:57:53Z,30.0,71.708,206.23933,NaN,31.3328,7.1703,7.1691
os1701l1c023_ctd,2017-08-16T03:57:53Z,31.0,71.708,206.23933,NaN,31.3682,7.1955,7.1921
os1701l1c023_ctd,2017-08-16T03:57:53Z,32.0,71.708,206.23933,NaN,31.3876,7.2075,7.2054
os1701l1c023_ctd,2017-08-16T03:57:53Z,33.0,71.708,206.23933,NaN,31.3973,7.1952,7.1932
os1701l1c023_ctd,2017-08-16T03:57:53Z,34.0,71.708,206.23933,NaN,31.406,7.1769,7.1757
