,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
15,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,15.0,25.991,8.0843,31.326999999999998,91.40281,24.37854
16,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,16.0,22.002,7.749,31.5327,92.749344,24.587158
17,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,17.0,17.706,7.5419,31.5975,93.80454,24.66687
18,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,18.0,13.904000000000002,7.4051,31.6347,90.99817,24.714722000000002
19,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,19.0,11.578,6.7875,31.772,87.82735,24.904541000000002
20,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,20.0,9.8036,6.2118,31.9152,86.16035,25.089966
21,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,21.0,8.4506,6.0528,31.9531,85.45329,25.139282
22,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,22.0,6.9346,5.757999999999999,32.0369,84.82319,25.240723000000003
23,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,23.0,5.9728,5.597,32.0822,85.32134,25.29541
24,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,24.0,5.112,5.5947,32.085,85.46986,25.297852
25,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,25.0,4.2499,5.5896,32.0887,85.37062,25.301392
26,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,26.0,3.5762,5.5859,32.0924,84.97368,25.304688
27,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,27.0,3.0895,5.58,32.0958,84.78747,25.308104999999998
28,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,28.0,2.7255,5.5728,32.0992,84.82531,25.311646
29,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,29.0,2.3956,5.5745,32.1006,84.72561,25.3125
30,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,30.0,2.1025,5.5703,32.1026,84.62044,25.314575
31,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,31.0,1.9001,5.5461,32.1101,84.51821,25.323364
32,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,32.0,1.7517,5.4901,32.1242,84.63041,25.340942000000002
33,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,33.0,1.6362,5.4639,32.1318,84.64567,25.349976
34,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,34.0,1.5259,5.4624,32.1326,84.51862,25.35083
35,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,35.0,1.4349,5.4482,32.1368,84.28985,25.355835
36,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,36.0,1.3742,5.4303,32.1421,84.28808599999999,25.36206
37,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,37.0,1.3263,5.4269,32.1426,84.44158,25.36267
38,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,38.0,1.2926,5.4274,32.1428,84.321365,25.362793
39,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,39.0,1.2629,5.4272,32.1428,84.599236,25.362793
40,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,40.0,1.2388,5.4271,32.1425,84.75713,25.36267
41,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,41.0,1.222,5.4268,32.1426,84.67942,25.362793
42,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,42.0,1.2098,5.4271,32.1425,84.56765,25.36267
43,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,43.0,1.2005,5.4267,32.1423,84.59955,25.362548999999998
0,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,0.0,243.22,8.6443,31.0918,97.89829,24.112793
1,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,1.0,243.22,8.6443,31.0918,97.89831,24.112793
2,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,2.0,243.22,8.6443,31.0918,97.89831,24.112793
3,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,3.0,243.22,8.6443,31.0918,97.89831,24.112793
4,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,4.0,243.22,8.6443,31.0918,97.89831,24.112793
5,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,5.0,243.22,8.6443,31.0918,97.89831,24.112793
6,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,6.0,182.48,8.6303,31.0999,97.56948,24.121216
7,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,7.0,134.08,8.6128,31.1099,97.21973,24.131592
8,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,8.0,102.1,8.5973,31.1211,97.22667,24.1427
9,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,9.0,85.13,8.5908,31.125999999999998,97.24453000000001,24.14746
10,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,10.0,69.81,8.5775,31.1382,97.00359,24.159057999999998
11,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,11.0,48.281000000000006,8.5725,31.1474,96.64123000000001,24.166992
12,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,12.0,38.847,8.5584,31.1652,96.13082,24.182983
13,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,13.0,34.244,8.5181,31.2006,95.44409,24.216675
14,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,14.0,29.614,8.2327,31.3001,93.52840400000001,24.336182
15,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,15.0,21.629,7.7905,31.5187,90.54011,24.570435
16,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,16.0,17.355999999999998,7.5177,31.6325,90.45068,24.69751
17,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,17.0,14.425,7.2324,31.7511,91.12591,24.829468
18,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,18.0,12.504000000000001,6.9062,31.8676,91.89863000000001,24.964354999999998
19,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,19.0,10.493,6.6101,31.9563,89.68758000000001,25.07251
20,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,20.0,8.7483,6.0849,32.0548,87.34151999999999,25.215698
21,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,21.0,7.605,5.2253,32.1877,85.76015500000001,25.421265
22,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,22.0,6.8828,5.0232,32.2341,84.37733,25.480347000000002
23,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,23.0,5.9639,5.0111,32.2409,83.69299000000001,25.48706
24,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,24.0,4.8154,5.0089,32.2457,83.59407,25.491089000000002
25,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,25.0,3.9239,5.013999999999999,32.2475,83.58496,25.492065
26,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,26.0,3.3777,5.0213,32.2492,83.28801999999999,25.492432
27,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,27.0,2.9703,5.0013,32.2532,82.99715400000001,25.497925
28,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,28.0,2.5149,4.9951,32.2556,82.8076,25.50061
29,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,29.0,2.0475,4.9909,32.2567,82.75191,25.501831
30,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,30.0,1.8048,4.9906,32.2576,82.78181,25.502441
31,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,31.0,1.6542,4.9905,32.2579,82.7598,25.502685999999997
32,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,32.0,1.5321,4.9912,32.2584,82.7045,25.503173999999998
33,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,33.0,1.4201,4.9906,32.259,82.516914,25.503784
34,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,34.0,1.3482,4.9893,32.2591,82.58322,25.504027999999998
35,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,35.0,1.3019,4.9913,32.2578,82.52457,25.502563000000002
36,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,36.0,1.2672,4.994,32.2563,82.44034,25.501099
37,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,37.0,1.2379,4.9945,32.2561,82.50367,25.500977
38,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,38.0,1.2154,4.9949,32.2558,82.418564,25.500732
39,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,39.0,1.2009,4.9953,32.2555,82.43536999999999,25.500488
40,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,40.0,1.1932,4.9923,32.2567,82.37037,25.501708999999998
41,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,41.0,1.1873,4.9926,32.2566,82.458855,25.501587
42,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,42.0,1.1834,4.9939,32.2555,82.53464,25.50061
43,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,43.0,1.1803,4.9951,32.2555,82.54494,25.500488
44,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,44.0,1.1786,4.9955,32.2546,82.22363,25.499756
45,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,45.0,1.1775,4.9955,32.2544,82.24359,25.499512
46,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,46.0,1.1769,4.9964,32.254,82.25241,25.499146
47,os1701Leg1c057,2019,57,68.13033294677734,167.51016235351562,47.0,1.1769,4.9967,32.2537,82.20948,25.498901
0,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,0.0,260.94,7.9042,31.2145,98.7135,24.315796
1,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,1.0,260.94,7.9042,31.2145,98.7135,24.315796
2,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,2.0,260.94,7.9042,31.2145,98.7135,24.315796
3,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,3.0,260.94,7.9042,31.2145,98.7135,24.315796
4,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,4.0,260.94,7.9042,31.2145,98.7135,24.315796
5,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,5.0,260.94,7.9042,31.2145,98.7135,24.315796
6,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,6.0,210.06,7.901,31.2154,98.62784599999999,24.317017
7,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,7.0,163.74,7.8698,31.2224,98.12456999999999,24.326904000000003
8,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,8.0,134.38,7.7586,31.2511,97.16394,24.364867999999998
9,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,9.0,106.37,7.5299,31.3537,93.59309,24.476929000000002
10,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,10.0,90.495,6.0901,31.9715,94.35741999999999,25.149414
11,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,11.0,69.335,5.5991,32.2428,93.48821,25.42212
12,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,12.0,56.613,4.9427,32.2957,91.95924000000001,25.537964000000002
13,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,13.0,49.217,4.499,32.3037,93.39832,25.591553
14,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,14.0,41.732,4.4204,32.3066,94.08481,25.601929000000002
15,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,15.0,31.75,4.4811,32.3361,94.05404,25.619019
16,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,16.0,26.302,4.5979,32.3546,93.735016,25.621582
17,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,17.0,23.031,4.6436,32.3793,93.15912,25.636475
18,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,18.0,21.346,4.659,32.3984,92.1241,25.649901999999997
19,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,19.0,16.425,4.6868,32.405,92.07981,25.652222000000002
20,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,20.0,13.463,4.6971,32.4237,91.35501,25.665894
21,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,21.0,12.290999999999999,4.4966,32.4001,91.07594,25.668335
22,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,22.0,10.845999999999998,4.4348,32.4008,90.85753000000001,25.675293
23,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,23.0,8.5352,4.4488,32.4082,90.49856,25.679688
24,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,24.0,7.412000000000001,4.5217,32.4189,90.41835999999999,25.680664
25,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,25.0,6.6307,4.6697,32.4559,90.20458,25.694457999999997
26,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,26.0,5.7724,4.6142,32.443000000000005,90.7035,25.690063000000002
27,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,27.0,4.9382,4.5373,32.4447,90.99556,25.69934
28,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,28.0,4.4702,4.4875,32.4452,90.56211,25.705078
29,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,29.0,4.0811,4.4586,32.4479,89.85458,25.710205
30,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,30.0,3.7068,4.4539,32.4484,88.98154,25.71106
31,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,31.0,3.2002,4.4434,32.4476,87.63759,25.711548
32,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,32.0,2.7149,4.4404,32.4478,87.05064399999999,25.711914
33,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,33.0,2.4049,4.4357,32.4474,86.7329,25.712158
34,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,34.0,2.1757,4.4293,32.4468,86.40745,25.71228
35,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,35.0,1.9624,4.4283,32.4471,86.06053,25.712769
36,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,36.0,1.6947,4.4279,32.4467,86.11923,25.712401999999997
37,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,37.0,1.5694,4.4264,32.4465,85.99920999999999,25.712401999999997
38,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,38.0,1.4899,4.427,32.4492,85.76825,25.714478
39,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,39.0,1.4215,4.4285,32.4508,85.55734,25.715698
40,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,40.0,1.3385,4.4261,32.4492,85.721954,25.714478
41,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,41.0,1.2891,4.4292,32.4517,85.556496,25.716186999999998
42,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,42.0,1.2616,4.4321,32.454,85.59167,25.717773
43,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,43.0,1.2339,4.431,32.4533,85.44787,25.717407
44,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,44.0,1.2199,4.4288,32.4514,85.38231999999999,25.715942000000002
45,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,45.0,1.2085,4.4317,32.4536,85.40795,25.71753
46,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,46.0,1.1993,4.4354,32.4562,85.400826,25.719238
47,os1701Leg1c058,2019,58,68.01249694824219,167.86349487304688,47.0,1.1889,4.4366,32.4568,85.54824,25.719604
0,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,0.0,146.11,5.1755,32.2771,96.90038,25.497559
1,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,1.0,146.11,5.1755,32.2771,96.90038,25.497559
2,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,2.0,146.11,5.1755,32.2771,96.90038,25.497559
3,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,3.0,146.11,5.1755,32.2771,96.90038,25.497559
4,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,4.0,146.11,5.1755,32.2771,96.90038,25.497559
5,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,5.0,146.11,5.1755,32.2771,96.90038,25.497559
6,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,6.0,118.65,5.0786,32.3051,96.89449,25.530518
7,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,7.0,97.61399999999999,5.0647,32.3119,96.83032,25.537476
8,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,8.0,77.90899999999999,5.0625,32.313,96.83211999999999,25.538574
9,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,9.0,62.242,5.0489,32.3159,97.00976,25.542479999999998
10,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,10.0,49.806000000000004,5.0442,32.3172,96.94691,25.543945
11,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,11.0,42.402,5.03,32.3202,96.66266999999999,25.547852
12,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,12.0,36.851,5.0022,32.325,96.24472,25.554688
13,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,13.0,31.256999999999998,4.9451,32.3325,96.100914,25.567017
14,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,14.0,25.454,4.9215,32.3391,96.20961,25.57483
15,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,15.0,20.644000000000002,4.8886,32.3454,96.2418,25.583374
16,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,16.0,17.476,4.836,32.3558,96.35476,25.597168
17,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,17.0,15.23,4.8038,32.3641,96.39376,25.6073
18,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,18.0,12.571,4.7923,32.3674,96.44199,25.611083999999998
19,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,19.0,10.651,4.7838,32.37,96.437325,25.614014
20,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,20.0,9.1457,4.7766,32.3719,96.22315,25.616455
21,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,21.0,7.7942,4.7723,32.373000000000005,96.277214,25.617798
22,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,22.0,6.7169,4.77,32.3736,96.20915,25.618408
23,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,23.0,5.8029,4.7697,32.3741,96.04961999999999,25.618896
24,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,24.0,4.995,4.7686,32.375,96.10001,25.619629
25,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,25.0,4.3699,4.7655,32.3763,96.16051,25.621216
26,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,26.0,3.8966,4.7647,32.3764,96.30879,25.621216
27,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,27.0,3.4241,4.7593,32.378,96.09640999999999,25.623047
28,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,28.0,3.0224,4.7515,32.3798,96.081024,25.625244
29,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,29.0,2.7382,4.7402,32.382,96.01205,25.628296
30,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,30.0,2.5111,4.726,32.3839,95.97923,25.631348000000003
31,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,31.0,2.3098,4.7128,32.3856,95.70804,25.634033
32,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,32.0,2.0936,4.6844,32.3906,95.13994,25.640991
33,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,33.0,1.9552,4.605,32.445,93.81543,25.692505
34,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,34.0,1.8546,4.5049,32.5754,91.44218000000001,25.806639999999998
35,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,35.0,1.7688,4.4367,32.7941,86.18986,25.987427
36,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,36.0,1.6708,4.4306,32.8352,81.25131999999999,26.020508
37,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,37.0,1.5603,4.4311,32.8399,79.36885,26.02417
38,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,38.0,1.4956,4.4312,32.8433,79.043274,26.026854999999998
39,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,39.0,1.4306,4.4296,32.8465,78.56241,26.029541000000002
40,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,40.0,1.3631,4.4275,32.8484,78.14239,26.031372
41,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,41.0,1.3,4.426,32.85,77.66336,26.032837
42,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,42.0,1.2683,4.4258,32.8503,77.60323000000001,26.033081
43,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,43.0,1.2424,4.4254,32.8507,77.61971,26.033325
44,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,44.0,1.2186,4.4248,32.8511,77.41581,26.033691
45,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,45.0,1.2029,4.4248,32.8513,77.085945,26.033935999999997
46,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,46.0,1.1941,4.4243,32.8518,77.1121,26.034423999999998
47,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,47.0,1.187,4.4223,32.8528,77.12919000000001,26.0354
48,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,48.0,1.1807,4.4194,32.8531,76.67660500000001,26.03601
49,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,49.0,1.1769,4.4175,32.853,76.045715,26.03601
50,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,50.0,1.1752,4.418,32.8531,75.996796,26.03601
51,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,51.0,1.1737,4.4181,32.8531,76.061035,26.03601
52,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,52.0,1.1724,4.4176,32.8529,75.94099399999999,26.035889
53,os1701Leg1c059,2019,59,67.90766906738281,168.2151641845703,53.0,1.172,4.4162,32.8527,75.577774,26.035889
0,os1701Leg1c060,2019,60,67.78683471679689,168.59300231933594,0.0,176.72,4.9497,32.7074,95.55495,25.863647
1,os1701Leg1c060,2019,60,67.78683471679689,168.59300231933594,1.0,176.72,4.9497,32.7074,95.55495,25.863647
2,os1701Leg1c060,2019,60,67.78683471679689,168.59300231933594,2.0,176.72,4.9497,32.7074,95.55495,25.863647
